Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
B11	0.094700001	0.095600002	0.096699998	0.0977	0.098999999	0.100199997	0.1021	0.104000002	0.106899999	0.1096	0.112300001	0.115800001	0.119000003	0.122699998	0.127399996	0.129600003	0.132499993	0.138999999	0.150199994	0.160500005	0.175400004	0.1866	0.199100003	0.212099999	0.223700002	0.237399995	0.249799997	0.265199989	0.27669999	0.290399998	0.300599992	0.313600004	0.324099988	0.335999995	0.3477	0.358200014	0.369399995	0.382099986	0.585200012	0.62470001	0.602500021	0.598999977	0.606400013	0.643100023	0.634299994	0.620800018	0.626999974	0.683399975	0.66109997	0.678799987	0.685500026	0.668900013	0.680000007	0.672900021	0.676299989	0.708000004	0.739799976	0.704100013	0.69749999	0.711499989	0.727699995	0.740199983	0.752900004	0.765999973	0.774399996	0.789300025	0.795799971	0.802299976	0.818700016	0.820599973	0.833400011	0.846599996	0.847000003	0.862600029	0.862100005	0.867500007	0.884000003	0.886900008	0.899900019	0.907100022	0.9102	0.917500019	0.923399985	0.931100011	0.936100006	0.942499995	0.942900002	0.950200021	0.955600023	0.958599985	0.965799987	0.972000003	0.974300027	0.977500021	0.98269999	0.988699973
B12	0.0955	0.096199997	0.0977	0.098899998	0.100500003	0.101400003	0.103100002	0.104900002	0.107600003	0.109999999	0.112999998	0.117299996	0.120499998	0.1259	0.128700003	0.130799994	0.1347	0.142399997	0.153799996	0.164700001	0.180399999	0.190899998	0.205200002	0.218899995	0.231999993	0.244900003	0.257800013	0.272599995	0.286500007	0.297800004	0.310299993	0.320199996	0.333700001	0.343499988	0.354900002	0.36590001	0.376399994	0.388099998	0.397799999	0.406899989	0.522199988	0.566399992	0.548600018	0.605000019	0.564599991	0.582400024	0.560400009	0.597500026	0.603799999	0.592199981	0.593400002	0.592100024	0.609399974	0.605199993	0.606999993	0.621800005	0.630800009	0.640600026	0.649900019	0.660300016	0.671899974	0.681999981	0.693799973	0.70599997	0.7148	0.727800012	0.74000001	0.745500028	0.755699992	0.76789999	0.772599995	0.791000009	0.791499972	0.80250001	0.807699978	0.8125	0.826699972	0.831499994	0.840699971	0.844600022	0.852999985	0.852199972	0.867600024	0.868099988	0.878799975	0.877900004	0.889699996	0.890399992	0.899600029	0.902499974	0.91140002	0.912199974	0.918799996	0.925000012	0.930100024	0.935400009
C1	0.114299998	0.109999999	0.107000001	0.105300002	0.104000002	0.103399999	0.103600003	0.103699997	0.103200004	0.103600003	0.104999997	0.104999997	0.1065	0.107199997	0.107699998	0.1061	0.1074	0.107600003	0.106700003	0.107699998	0.108499996	0.108800001	0.107199997	0.107100002	0.108499996	0.1083	0.110200003	0.109999999	0.112300001	0.120999999	0.112999998	0.123300001	0.1259	0.116999999	0.132300004	0.137600005	0.118299998	0.113300003	0.115599997	0.117799997	0.115199998	0.143199995	0.117200002	0.1131	0.127499998	0.119199999	0.118500002	0.117200002	0.1162	0.116099998	0.127200007	0.127900004	0.124600001	0.125699997	0.109399997	0.121200003	0.115199998	0.111900002	0.120399997	0.121699996	0.117700003	0.116400003	0.106299996	0.126100004	0.112199999	0.1153	0.116700001	0.120300002	0.113799997	0.113399997	0.113200001	0.115500003	0.126100004	0.111299999	0.1206	0.112599999	0.116999999	0.113499999	0.109200001	0.110399999	0.122100003	0.110699996	0.117299996	0.116899997	0.110600002	0.114699997	0.113700002	0.113799997	0.120700002	0.109300002	0.113799997	0.1162	0.111400001	0.112599999	0.1087	0.1096
C2	0.094899997	0.0955	0.096100003	0.097000003	0.097900003	0.098399997	0.098999999	0.100000001	0.100400001	0.101099998	0.102700002	0.103799999	0.106799997	0.110100001	0.106700003	0.112800002	0.1065	0.107100002	0.108199999	0.1087	0.116300002	0.116400003	0.138500005	0.120300002	0.137799993	0.125400007	0.1197	0.150600001	0.120999999	0.127399996	0.151099995	0.1338	0.115999997	0.134499997	0.136700004	0.115699999	0.143199995	0.116599999	0.118100002	0.136899993	0.126599997	0.117399998	0.121299997	0.119400002	0.126000002	0.1285	0.1131	0.140699998	0.116700001	0.1105	0.123300001	0.1228	0.113899998	0.112099998	0.129500002	0.115699999	0.1162	0.118199997	0.115999997	0.111299999	0.116499998	0.111599997	0.115800001	0.119199999	0.120099999	0.116899997	0.113300003	0.113799997	0.114200003	0.113300003	0.111199997	0.112099998	0.111900002	0.112800002	0.113700002	0.1127	0.1131	0.112400003	0.112899996	0.113899998	0.112000003	0.113600001	0.112199999	0.109499998	0.110699996	0.112099998	0.109399997	0.112000003	0.110100001	0.109700002	0.113399997	0.1109	0.1118	0.109200001	0.1127	0.110399999
C3	0.095200002	0.095600002	0.096799999	0.097499996	0.0986	0.099399999	0.099799998	0.100500003	0.101400003	0.101999998	0.103200004	0.104900002	0.108800001	0.114699997	0.111900002	0.123800002	0.120899998	0.116700001	0.121299997	0.122199997	0.152099997	0.134100005	0.1149	0.134399995	0.1149	0.136999995	0.119499996	0.1171	0.114600003	0.1228	0.115599997	0.125400007	0.116700001	0.125200003	0.119999997	0.114799999	0.118000001	0.130500004	0.1131	0.124799997	0.127700001	0.118600003	0.114200003	0.112400003	0.118699998	0.116999999	0.1149	0.111199997	0.124799997	0.113700002	0.117399998	0.1193	0.112899996	0.114799999	0.114799999	0.1153	0.113399997	0.112300001	0.116999999	0.114299998	0.116599999	0.112000003	0.1149	0.115099996	0.117799997	0.114699997	0.113200001	0.113300003	0.112000003	0.112800002	0.111699998	0.112599999	0.112400003	0.112800002	0.1118	0.112199999	0.114200003	0.112999998	0.111699998	0.112599999	0.112899996	0.112099998	0.112199999	0.111900002	0.111500002	0.111199997	0.1096	0.110699996	0.111599997	0.228499994	0.261599988	0.272500008	0.270900011	0.255400002	0.280099988	0.279399991
C4	0.095899999	0.096500002	0.097499996	0.098499998	0.099200003	0.100100003	0.101000004	0.1017	0.102499999	0.103100002	0.103500001	0.1043	0.104999997	0.106200002	0.1065	0.108999997	0.107699998	0.108499996	0.1074	0.107699998	0.108900003	0.109499998	0.109700002	0.1096	0.111199997	0.114699997	0.112000003	0.1096	0.110399999	0.109999999	0.1109	0.111699998	0.111199997	0.1131	0.1109	0.112300001	0.112300001	0.114299998	0.112099998	0.113200001	0.114600003	0.114699997	0.114100002	0.113300003	0.113499999	0.114100002	0.114100002	0.115000002	0.114399999	0.112199999	0.112999998	0.114600003	0.112999998	0.113200001	0.114100002	0.115199998	0.1118	0.112599999	0.112800002	0.113300003	0.112999998	0.113700002	0.112099998	0.114799999	0.113300003	0.112800002	0.111199997	0.110600002	0.113399997	0.110299997	0.112300001	0.111599997	0.111100003	0.111400001	0.110699996	0.111199997	0.131799996	0.267100006	0.27700001	0.280600011	0.254200011	0.274500012	0.264499992	0.290399998	0.288500011	0.261000007	0.262499988	0.255199999	0.262499988	0.266200006	0.249400005	0.255299985	0.271299988	0.256300002	0.256599993	0.272799999
C5	0.095799997	0.096500002	0.097800002	0.098700002	0.0995	0.100400001	0.101300001	0.1021	0.102799997	0.103399999	0.104099996	0.1043	0.104599997	0.104800001	0.105499998	0.105700001	0.1061	0.106299996	0.106399998	0.1065	0.106799997	0.106600001	0.106799997	0.107000001	0.107199997	0.107100002	0.107500002	0.107600003	0.107600003	0.107900001	0.108499996	0.108900003	0.109499998	0.109499998	0.1096	0.109800003	0.110100001	0.110399999	0.110299997	0.110200003	0.110200003	0.110200003	0.1105	0.110200003	0.110200003	0.1105	0.1109	0.110299997	0.110200003	0.109800003	0.109899998	0.109899998	0.1105	0.109899998	0.110299997	0.110100001	0.110100001	0.109800003	0.109800003	0.109700002	0.109999999	0.132499993	0.284000009	0.314900011	0.299400002	0.331800014	0.340200007	0.305000007	0.292699993	0.300599992	0.343300015	0.340000004	0.279100001	0.342500001	0.35620001	0.312900007	0.352600008	0.366299987	0.331400007	0.317200005	0.342799991	0.331499994	0.347799987	0.313699991	0.261200011	0.335299999	0.292199999	0.298799992	0.288899988	0.342200011	0.32249999	0.333000004	0.350899994	0.343800008	0.331800014	0.315800011
C6	0.095100001	0.095799997	0.096500002	0.097499996	0.098800004	0.0999	0.100900002	0.100900002	0.101400003	0.102200001	0.103299998	0.1043	0.105400003	0.105700001	0.106299996	0.106700003	0.106600001	0.107100002	0.107199997	0.107500002	0.107500002	0.1074	0.106799997	0.106799997	0.107199997	0.107199997	0.107799999	0.1083	0.108999997	0.109099999	0.109499998	0.109700002	0.109899998	0.109800003	0.110100001	0.1105	0.110600002	0.110699996	0.110699996	0.110600002	0.111000001	0.1109	0.111100003	0.111199997	0.110699996	0.111299999	0.111199997	0.111299999	0.111100003	0.111100003	0.2447	0.279399991	0.273699999	0.287999988	0.314500004	0.338800013	0.28670001	0.225999996	0.232600003	0.217999995	0.2236	0.211999997	0.218899995	0.214200005	0.222100005	0.227500007	0.220899999	0.218400002	0.209199995	0.198100001	0.169699997	0.158399999	0.140100002	0.130199999	0.128700003	0.130099997	0.130700007	0.133100003	0.128999993	0.131799996	0.130799994	0.136999995	0.136199996	0.134299994	0.140000001	0.142000005	0.137600005	0.137400001	0.138899997	0.139500007	0.1435	0.142100006	0.145799994	0.139400005	0.143600002	0.1435
C7	0.095700003	0.0964	0.097199999	0.098200001	0.0995	0.100199997	0.1008	0.101499997	0.103	0.104900002	0.1065	0.107699998	0.108800001	0.109800003	0.111100003	0.111299999	0.112199999	0.112599999	0.113300003	0.113200001	0.112800002	0.113600001	0.114600003	0.115400001	0.116899997	0.117299996	0.117799997	0.118199997	0.118799999	0.1193	0.119900003	0.119800001	0.120099999	0.120200001	0.120999999	0.120800003	0.120899998	0.121200003	0.121799998	0.122299999	0.122500002	0.122500002	0.129099995	0.1822	0.189999998	0.187700003	0.1972	0.198300004	0.195199996	0.200000003	0.198200002	0.206300005	0.201399997	0.201399997	0.209800005	0.207000002	0.264800012	0.240799993	0.206699997	0.240400001	0.204400003	0.2095	0.212300003	0.213300005	0.214100003	0.222200006	0.216700003	0.225899994	0.226799995	0.216499999	0.217700005	0.223700002	0.222299993	0.230499998	0.220300004	0.216000006	0.221499994	0.221900001	0.229100004	0.2324	0.226400003	0.221799999	0.218899995	0.226199999	0.227300003	0.217500001	0.221499994	0.194900006	0.166199997	0.151099995	0.154799998	0.153999999	0.156299993	0.158999994	0.160899997	0.159899995
C8	0.098800004	0.099799998	0.101000004	0.101599999	0.102300003	0.103399999	0.103699997	0.105700001	0.107799999	0.109999999	0.111900002	0.113700002	0.115500003	0.117399998	0.119199999	0.120999999	0.121799998	0.122699998	0.124300003	0.125400007	0.128099993	0.130199999	0.132400006	0.133300006	0.134100005	0.135000005	0.136000007	0.135900006	0.136999995	0.137199998	0.137199998	0.137199998	0.137600005	0.1373	0.136800006	0.136000007	0.136700004	0.196999997	0.187700003	0.204899997	0.198500007	0.197699994	0.198400006	0.207499996	0.2148	0.217399999	0.213300005	0.224399999	0.225700006	0.220300004	0.219699994	0.219899997	0.219600007	0.217700005	0.223800004	0.221900001	0.233999997	0.233400002	0.228499994	0.227699995	0.224000007	0.224199995	0.223700002	0.234599993	0.224099994	0.2412	0.232299998	0.228300005	0.232099995	0.230199993	0.229100004	0.2333	0.225799993	0.224800006	0.233700007	0.215399995	0.220699996	0.229000002	0.2236	0.221000001	0.222000003	0.223299995	0.217399999	0.225600004	0.222499996	0.223000005	0.231900007	0.217800006	0.221900001	0.216800004	0.226300001	0.220200002	0.2315	0.225899994	0.232099995	0.224000007
C9	0.095899999	0.0964	0.0973	0.098200001	0.098700002	0.099799998	0.101300001	0.103399999	0.105800003	0.108499996	0.110399999	0.112499997	0.115000002	0.117399998	0.118500002	0.120099999	0.122599997	0.126200005	0.132300004	0.135399997	0.136099994	0.1382	0.141499996	0.141100004	0.143000007	0.141499996	0.142299995	0.141000003	0.144099995	0.142800003	0.172499999	0.171200007	0.175400004	0.194900006	0.195199996	0.197099999	0.185200006	0.193700001	0.195700005	0.198300004	0.1928	0.190599993	0.1972	0.202099994	0.201399997	0.196600005	0.201000005	0.245900005	0.203099996	0.2042	0.202700004	0.206699997	0.2042	0.210299999	0.205899999	0.204799995	0.212200001	0.209199995	0.207100004	0.210600004	0.202000007	0.207200006	0.208199993	0.204600006	0.209299996	0.212200001	0.212099999	0.210800007	0.209399998	0.207599998	0.209000006	0.210999995	0.211700007	0.2086	0.208100006	0.207000002	0.209700003	0.212099999	0.213799998	0.211500004	0.208299994	0.212400004	0.207699999	0.210899994	0.213699996	0.213	0.212099999	0.211300001	0.209800005	0.208700001	0.214399993	0.208000004	0.215800002	0.211700007	0.218199998	0.212699994
C10	0.094700001	0.095200002	0.096100003	0.096900001	0.097999997	0.099100001	0.100599997	0.103	0.105499998	0.108000003	0.110699996	0.112999998	0.116400003	0.118799999	0.1206	0.122599997	0.127299994	0.133300006	0.141000003	0.147300005	0.151199996	0.154699996	0.158399999	0.160500005	0.164299995	0.166500002	0.167799994	0.170599997	0.172700003	0.186800003	0.200900003	0.202700004	0.209099993	0.191100001	0.189700007	0.206200004	0.188500002	0.192499995	0.200200006	0.204099998	0.198799998	0.201900005	0.197999999	0.215499997	0.222900003	0.227599993	0.230199993	0.219300002	0.218199998	0.215900004	0.212799996	0.223900005	0.2289	0.229200006	0.226500005	0.215000004	0.220400006	0.226400003	0.231299996	0.224399999	0.216399997	0.223800004	0.233799994	0.218500003	0.225899994	0.230800003	0.216199994	0.227500007	0.231800005	0.229499996	0.241099998	0.238499999	0.229800001	0.224800006	0.219999999	0.217500001	0.219400004	0.220400006	0.226500005	0.255299985	0.237299994	0.229499996	0.226899996	0.241999999	0.253100008	0.25819999	0.260399997	0.25150001	0.247400001	0.241999999	0.251700014	0.243100002	0.258599997	0.252700001	0.262499988	0.250800014
C11	0.094800003	0.095399998	0.0964	0.097000003	0.097599998	0.099200003	0.101300001	0.103200004	0.106200002	0.108900003	0.112000003	0.114600003	0.118000001	0.120800003	0.123300001	0.126499996	0.131200001	0.137799993	0.147100002	0.156499997	0.162200004	0.171200007	0.179900005	0.187299997	0.194100007	0.201100007	0.207399994	0.215599999	0.223100007	0.230499998	0.237100005	0.277999997	0.290399998	0.291599989	0.306600004	0.291200012	0.371800005	0.347000003	0.408699989	0.326900005	0.374500006	0.309300005	0.34709999	0.333700001	0.326400012	0.316500008	0.332500011	0.39230001	0.323100001	0.33070001	0.332300007	0.340999991	0.336199999	0.36500001	0.377499998	0.378699988	0.38440001	0.386400014	0.392100006	0.398299992	0.405999988	0.413300008	0.431300014	0.432000011	0.438899994	0.442400008	0.452499986	0.458999991	0.458999991	0.465900004	0.464100003	0.471500009	0.474000007	0.477100015	0.479600012	0.48269999	0.488599986	0.496100008	0.50150001	0.500800014	0.500800014	0.506699979	0.507300019	0.514299989	0.517499983	0.51880002	0.523100019	0.522899985	0.527700007	0.532000005	0.54549998	0.54460001	0.54519999	0.550000012	0.560299993	0.552600026
C12	0.094099998	0.094300002	0.095399998	0.096299998	0.097199999	0.098999999	0.100900002	0.103500001	0.105899997	0.108999997	0.112400003	0.115599997	0.119099997	0.122599997	0.126000002	0.129800007	0.135700002	0.144400001	0.156299993	0.168200001	0.180600002	0.193299994	0.207800001	0.224099994	0.237299994	0.250099987	0.264499992	0.27669999	0.289999992	0.300399989	0.312299997	0.324699998	0.335500002	0.347000003	0.357499987	0.368200004	0.379099995	0.391099989	0.399899989	0.409500003	0.418099999	0.424100012	0.430000007	0.434799999	0.438699991	0.443300009	0.612600029	0.67049998	0.645799994	0.657000005	0.652400017	0.638400018	0.630200028	0.624499977	0.636399984	0.641499996	0.66839999	0.649399996	0.643299997	0.662500024	0.653299987	0.617999971	0.625899971	0.637000024	0.645699978	0.656300008	0.663500011	0.67049998	0.67809999	0.685100019	0.694299996	0.703299999	0.710399985	0.718299985	0.726000011	0.733299971	0.740499973	0.74970001	0.756399989	0.762399971	0.769400001	0.775699973	0.782100022	0.789600015	0.798200011	0.801900029	0.808499992	0.811999977	0.82069999	0.827799976	0.833700001	0.83890003	0.844600022	0.848100007	0.856599987	0.859099984
D1	0.094800003	0.095299996	0.095899999	0.096699998	0.0973	0.098399997	0.098999999	0.100299999	0.101000004	0.102200001	0.102300003	0.104699999	0.104199998	0.106700003	0.106299996	0.106899999	0.108000003	0.106799997	0.106299996	0.106799997	0.108499996	0.114299998	0.113200001	0.1065	0.107799999	0.107600003	0.104900002	0.106399998	0.106700003	0.107199997	0.107100002	0.106700003	0.105899997	0.105099998	0.104500003	0.104199998	0.104900002	0.104800001	0.105800003	0.104800001	0.104900002	0.104199998	0.104699999	0.105400003	0.104199998	0.1039	0.1043	0.104900002	0.104099996	0.104199998	0.103699997	0.104000002	0.104099996	0.104099996	0.104000002	0.1039	0.1039	0.103399999	0.103699997	0.103699997	0.104000002	0.103399999	0.103799999	0.103799999	0.1039	0.103600003	0.103200004	0.103399999	0.103299998	0.103299998	0.103299998	0.103399999	0.102899998	0.103299998	0.103	0.103	0.102899998	0.103200004	0.102799997	0.102799997	0.102799997	0.102799997	0.102799997	0.102300003	0.102700002	0.101800002	0.102399997	0.102200001	0.102399997	0.102600001	0.1021	0.1021	0.1021	0.1017	0.101899996	0.1017
D2	0.094700001	0.0955	0.095899999	0.096500002	0.097400002	0.097900003	0.098399997	0.099299997	0.100199997	0.101099998	0.101800002	0.1021	0.102600001	0.103200004	0.104900002	0.104900002	0.107199997	0.107100002	0.107900001	0.107199997	0.109800003	0.110799998	0.1087	0.111000001	0.1153	0.110200003	0.108099997	0.1074	0.107600003	0.1074	0.107699998	0.1074	0.107199997	0.105899997	0.1065	0.106700003	0.106799997	0.106899999	0.105899997	0.105999999	0.1065	0.105700001	0.1065	0.106399998	0.105999999	0.105800003	0.105800003	0.105899997	0.105800003	0.105999999	0.105499998	0.105400003	0.105999999	0.1061	0.106299996	0.105800003	0.106200002	0.1074	0.107500002	0.108099997	0.108099997	0.108000003	0.108000003	0.108499996	0.105999999	0.106200002	0.106200002	0.106399998	0.105999999	0.1061	0.106899999	0.106399998	0.106200002	0.106700003	0.106299996	0.106299996	0.106299996	0.1061	0.105999999	0.106200002	0.1061	0.106299996	0.1061	0.106399998	0.105899997	0.105800003	0.105899997	0.105800003	0.105999999	0.106399998	0.105700001	0.105599999	0.105999999	0.105700001	0.105599999	0.104999997
D3	0.095700003	0.096100003	0.096699998	0.0977	0.098300003	0.098899998	0.0995	0.100100003	0.101099998	0.101400003	0.102200001	0.102899998	0.103500001	0.103799999	0.1065	0.105899997	0.108000003	0.108900003	0.108499996	0.109700002	0.109999999	0.113799997	0.1096	0.110699996	0.115000002	0.108499996	0.109200001	0.107799999	0.1083	0.1083	0.108199999	0.108499996	0.108099997	0.108199999	0.107500002	0.107299998	0.108199999	0.108099997	0.107100002	0.107100002	0.107199997	0.107299998	0.107000001	0.107299998	0.107000001	0.107100002	0.107600003	0.107000001	0.1074	0.107600003	0.107600003	0.107500002	0.107600003	0.108000003	0.107600003	0.107500002	0.107500002	0.107500002	0.107900001	0.108000003	0.108000003	0.108499996	0.107699998	0.108000003	0.107600003	0.108000003	0.1083	0.108000003	0.108099997	0.108199999	0.108499996	0.107500002	0.1087	0.108099997	0.1087	0.1087	0.108199999	0.107600003	0.107799999	0.108400002	0.107900001	0.108499996	0.107699998	0.107799999	0.108099997	0.107900001	0.107699998	0.108000003	0.108400002	0.1074	0.107500002	0.107799999	0.1083	0.107600003	0.108099997	0.107500002
D4	0.095200002	0.095700003	0.0964	0.097199999	0.098300003	0.098800004	0.099699996	0.100500003	0.101000004	0.101499997	0.101899996	0.102499999	0.103399999	0.104500003	0.105800003	0.109499998	0.106600001	0.106200002	0.108000003	0.111900002	0.116499998	0.111900002	0.116499998	0.109800003	0.119599998	0.114600003	0.120399997	0.123199999	0.1197	0.1162	0.119999997	0.114600003	0.116700001	0.112300001	0.110299997	0.109700002	0.109300002	0.1096	0.109800003	0.1109	0.112199999	0.112099998	0.109899998	0.112599999	0.115900002	0.114299998	0.115099996	0.116499998	0.117200002	0.119800001	0.118199997	0.118600003	0.1193	0.122900002	0.122900002	0.120099999	0.122900002	0.121600002	0.119599998	0.120800003	0.1219	0.122400001	0.122000001	0.119900003	0.122599997	0.1219	0.119800001	0.123099998	0.123099998	0.120899998	0.123099998	0.122699998	0.119400002	0.1228	0.123300001	0.123000003	0.122699998	0.120899998	0.121299997	0.121299997	0.123599999	0.120700002	0.122100003	0.121100001	0.119599998	0.122000001	0.120999999	0.1215	0.121399999	0.120499998	0.120700002	0.121399999	0.119400002	0.274300009	0.300399989	0.310099989
D5	0.095399998	0.095899999	0.096500002	0.097599998	0.0986	0.099200003	0.099799998	0.1008	0.101199999	0.101899996	0.101999998	0.102399997	0.103399999	0.1043	0.105999999	0.106700003	0.105999999	0.106899999	0.108499996	0.108499996	0.113700002	0.112499997	0.113399997	0.112199999	0.112300001	0.1109	0.112599999	0.114200003	0.116499998	0.116099998	0.118600003	0.120200001	0.119099997	0.117600001	0.116999999	0.116300002	0.115900002	0.1171	0.117600001	0.117600001	0.1206	0.121200003	0.1228	0.1228	0.123999998	0.125	0.126100004	0.125300005	0.128199995	0.126100004	0.128199995	0.129700005	0.130400002	0.131099999	0.130400002	0.130600005	0.129299998	0.1329	0.132100001	0.1329	0.133399993	0.135000005	0.134800002	0.134299994	0.132100001	0.132799998	0.134299994	0.133599997	0.136199996	0.136399999	0.135499999	0.133200005	0.134000003	0.137999997	0.136999995	0.136999995	0.137799993	0.164100006	0.162100002	0.1505	0.145300001	0.154799998	0.146699995	0.1461	0.144400001	0.151600003	0.146500006	0.144199997	0.153500006	0.166099995	0.1523	0.152500004	0.149200007	0.144500002	0.143900007	0.161400005
D6	0.094999999	0.095399998	0.095899999	0.096799999	0.097900003	0.0986	0.099200003	0.100100003	0.1008	0.101800002	0.103100002	0.104400001	0.105300002	0.106600001	0.109300002	0.109800003	0.109999999	0.1109	0.112000003	0.113200001	0.115500003	0.116899997	0.119599998	0.117700003	0.116800003	0.1162	0.1175	0.1193	0.121100001	0.122000001	0.124200001	0.124600001	0.127900004	0.129700005	0.134299994	0.137600005	0.140799999	0.142700002	0.144199997	0.149000004	0.152199998	0.154699996	0.159199998	0.158000007	0.161699995	0.164299995	0.168500006	0.167799994	0.171900004	0.173500001	0.177900001	0.180399999	0.184900001	0.189400002	0.196400002	0.2051	0.242400005	0.238999993	0.241500005	0.251199991	0.25819999	0.263399988	0.268299997	0.269600004	0.274699986	0.280900002	0.283499986	0.284999996	0.287299991	0.289600015	0.292499989	0.294699997	0.296200007	0.301499993	0.301099986	0.300500005	0.303499997	0.305500001	0.306899995	0.314399987	0.315299988	0.318100005	0.323599994	0.327899992	0.333400011	0.34009999	0.346799999	0.350100011	0.358799994	0.368099988	0.377799988	0.385199994	0.394899994	0.401300013	0.409799993	0.420100003
D7	0.096199997	0.096799999	0.0977	0.098399997	0.0995	0.100299999	0.101400003	0.102899998	0.103799999	0.105499998	0.107600003	0.1096	0.112000003	0.114	0.115900002	0.117200002	0.119499996	0.121399999	0.123199999	0.124700002	0.126100004	0.128299996	0.130899996	0.134100005	0.137600005	0.142900005	0.150600001	0.158399999	0.166099995	0.174400002	0.182799995	0.191499993	0.200499997	0.210199997	0.218899995	0.227599993	0.237100005	0.247700006	0.256900012	0.265500009	0.274399996	0.282700002	0.292199999	0.300500005	0.308600008	0.317600012	0.326400012	0.334699988	0.343600005	0.351999998	0.360399991	0.368200004	0.377000004	0.385500014	0.393900007	0.401499987	0.557099998	0.585900009	0.59009999	0.570599973	0.531400025	0.516099989	0.507300019	0.496399999	0.496600002	0.505500019	0.515500009	0.526199996	0.538999975	0.553900003	0.568199992	0.586099982	0.59890002	0.611299992	0.625500023	0.638199985	0.65140003	0.666999996	0.683000028	0.699100018	0.714699984	0.730400026	0.746100008	0.760500014	0.773199975	0.786599994	0.800599992	0.814700007	0.825600028	0.838699996	0.852500021	0.860899985	0.871999979	0.882200003	0.894299984	0.899699986
D8	0.095600002	0.096000001	0.097000003	0.098200001	0.099100001	0.100000001	0.101499997	0.103200004	0.105099998	0.1074	0.109800003	0.112899996	0.115800001	0.118299998	0.121299997	0.124399997	0.125	0.129099995	0.131999999	0.137899995	0.146799996	0.154699996	0.165399998	0.177000001	0.186000004	0.1972	0.209099993	0.219999999	0.232500002	0.2465	0.2588	0.271200001	0.283499986	0.295399994	0.307000011	0.318199992	0.33039999	0.341800004	0.352699995	0.363999993	0.375200003	0.386299998	0.397500008	0.408600003	0.419499993	0.430299997	0.439599991	0.448199987	0.639999986	0.706200004	0.687600017	0.712499976	0.676999986	0.703400016	0.691500008	0.694000006	0.691399992	0.694100022	0.705200016	0.70539999	0.70599997	0.712199986	0.718400002	0.72240001	0.725099981	0.742699981	0.751800001	0.767499983	0.781599998	0.799899995	0.817399979	0.83160001	0.845000029	0.860300004	0.87529999	0.890799999	0.901000023	0.91140002	0.928499997	0.937600017	0.950200021	0.962400019	0.971199989	0.983900011	0.991599977	1.004299998	1.008399963	1.022300005	1.025300026	1.033300042	1.042999983	1.052800059	1.058099985	1.067999959	1.073500037	1.082900047
D9	0.095399998	0.096000001	0.096799999	0.098099999	0.098899998	0.099799998	0.1017	0.103399999	0.1052	0.108199999	0.111400001	0.114699997	0.118100002	0.121200003	0.124200001	0.126900002	0.130600005	0.136199996	0.145199999	0.156599998	0.166199997	0.178599998	0.190599993	0.205699995	0.216000006	0.230399996	0.241799995	0.255299985	0.267199993	0.280600011	0.289499998	0.300300002	0.311300009	0.32190001	0.334100008	0.344300002	0.354400009	0.3653	0.37560001	0.386500001	0.397300005	0.406599998	0.415300012	0.423000008	0.429100007	0.435900003	0.440899998	0.653100014	0.686200023	0.710399985	0.706399977	0.712499976	0.707400024	0.716099977	0.723100007	0.730700016	0.76819998	0.758700013	0.76730001	0.781700015	0.787400007	0.798300028	0.805599988	0.807299972	0.823300004	0.843599975	0.851899981	0.863499999	0.8671	0.874499977	0.885699987	0.906599998	0.914900005	0.919399977	0.925800025	0.938399971	0.941699982	0.959999979	0.964299977	0.970799983	0.976300001	0.981000006	0.986199975	0.994099975	1.004099965	1.006800056	1.011899948	1.019999981	1.027799964	1.035899997	1.04489994	1.052099943	1.058400035	1.068400025	1.074100018	1.083400011
D10	0.095100001	0.0955	0.096500002	0.097199999	0.098399997	0.099200003	0.101300001	0.103200004	0.105899997	0.1087	0.111299999	0.114299998	0.117799997	0.121100001	0.123300001	0.126399994	0.130700007	0.137400001	0.148399994	0.158500001	0.169699997	0.1787	0.191499993	0.208700001	0.2192	0.230800003	0.245199993	0.257600009	0.268999994	0.279900014	0.291500002	0.303499997	0.315299988	0.324299991	0.336100012	0.346300006	0.356599987	0.368299991	0.378500015	0.387899995	0.586399972	0.624800026	0.624000013	0.650900006	0.659200013	0.64410001	0.684700012	0.690800011	0.685500026	0.690699995	0.686600029	0.69599998	0.720200002	0.718299985	0.731100023	0.754199982	0.763100028	0.778500021	0.786800027	0.798099995	0.802999973	0.823499978	0.827000022	0.844299972	0.852999985	0.866599977	0.878600001	0.889400005	0.898100019	0.904299974	0.918900013	0.932200015	0.940900028	0.946399987	0.954400003	0.959800005	0.968699992	0.979499996	0.986599982	0.995500028	0.997300029	1.005599976	1.012400031	1.017099977	1.023900032	1.037400007	1.03489995	1.038599968	1.04369998	1.049299955	1.057899952	1.059800029	1.066499949	1.067299962	1.073799968	1.080800056
