Replicate	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3
B11	0.095100001	0.095600002	0.0964	0.097400002	0.098499998	0.099600002	0.101199999	0.103100002	0.105499998	0.1083	0.111000001	0.114399999	0.117700003	0.1219	0.126200005	0.130199999	0.132599995	0.135499999	0.139899999	0.146200001	0.153600007	0.165600002	0.178499997	0.1919	0.205200002	0.221000001	0.235400006	0.248400003	0.261500001	0.274800003	0.287600011	0.300500005	0.313899994	0.326299995	0.338400006	0.351000011	0.362899989	0.375	0.543200016	0.626100004	0.606000006	0.635699987	0.697300017	0.67049998	0.605099976	0.666499972	0.67809999	0.680400014	0.655200005	0.674700022	0.709800005	0.692799985	0.794200003	0.734099984	0.734700024	0.827499986	0.778699994	0.791299999	0.8671	0.793500006	0.80430001	0.824199975	0.834500015	0.844500005	0.865400016	0.871800005	0.885599971	0.89289999	0.907000005	0.915799975	0.924600005	0.932900012	0.940800011	0.948800027	0.960099995	0.961199999	0.971099973	0.981999993	0.986599982	0.993200004	0.999800026	1.009299994	1.015799999	1.019000053	1.024099946	1.024700046	1.028699994	1.030599952	1.036599994	1.038599968	1.042899966	1.043499947	1.04610002	1.051100016	1.052999973	1.054800034
B12	0.095799997	0.0964	0.097099997	0.098099999	0.099299997	0.100500003	0.101999998	0.1039	0.105800003	0.108400002	0.1109	0.114500001	0.118100002	0.122299999	0.127100006	0.130600005	0.132799998	0.136999995	0.140599996	0.147300005	0.155300006	0.166700006	0.180099994	0.192900002	0.207300007	0.222000003	0.237200007	0.249200001	0.264600009	0.278499991	0.291200012	0.303900003	0.316500008	0.328399986	0.340499997	0.353199989	0.36469999	0.377099991	0.388799995	0.400400013	0.411500007	0.571399987	0.671800017	0.643599987	0.625199974	0.647899985	0.652700007	0.654600024	0.647899985	0.660899997	0.663500011	0.68900001	0.712899983	0.710500002	0.720300019	0.740400016	0.744000018	0.717400014	0.733900011	0.75	0.762099981	0.777499974	0.787800014	0.804400027	0.819199979	0.828100026	0.842499971	0.853799999	0.860099971	0.877399981	0.887600005	0.893000007	0.908299983	0.914900005	0.930299997	0.933700025	0.945599973	0.954100013	0.960200012	0.96509999	0.968500018	0.983299971	0.986000001	0.992999971	1.000100017	1.004400015	1.012599945	1.018100023	1.024700046	1.031499982	1.037700057	1.040699959	1.047099948	1.050500035	1.057800055	1.062100053
C1	0.117399998	0.119999997	0.120099999	0.118100002	0.115000002	0.114100002	0.116599999	0.112000003	0.113300003	0.109300002	0.113300003	0.111400001	0.111199997	0.118199997	0.121600002	0.120499998	0.108999997	0.1131	0.1109	0.110799998	0.111000001	0.110200003	0.111299999	0.118699998	0.111699998	0.1162	0.109300002	0.109200001	0.111100003	0.1118	0.113300003	0.113499999	0.112199999	0.1127	0.113300003	0.113600001	0.111000001	0.115599997	0.113700002	0.113600001	0.113700002	0.113600001	0.115000002	0.114	0.1118	0.117799997	0.112099998	0.114500001	0.116700001	0.119000003	0.115400001	0.111900002	0.112899996	0.114	0.113600001	0.115900002	0.1105	0.109700002	0.109899998	0.110600002	0.110299997	0.1118	0.111500002	0.112099998	0.111199997	0.116899997	0.109300002	0.111100003	0.109499998	0.111000001	0.111500002	0.110100001	0.112599999	0.110699996	0.112199999	0.111000001	0.109200001	0.111500002	0.108999997	0.111199997	0.110200003	0.108499996	0.108499996	0.108800001	0.111400001	0.107900001	0.109800003	0.1118	0.1074	0.113499999	0.107699998	0.109800003	0.110399999	0.1118	0.111199997	0.108800001
C2	0.094899997	0.095399998	0.095600002	0.0964	0.096600004	0.097199999	0.097999997	0.0986	0.099100001	0.0999	0.100599997	0.101899996	0.101899996	0.104000002	0.103	0.112199999	0.1149	0.104500003	0.111400001	0.105999999	0.111699998	0.108099997	0.109999999	0.109499998	0.108900003	0.109200001	0.113200001	0.111400001	0.110200003	0.115500003	0.1206	0.115599997	0.112000003	0.115800001	0.113700002	0.138300002	0.114299998	0.136800006	0.133399993	0.120300002	0.130700007	0.130700007	0.124200001	0.116700001	0.118799999	0.139500007	0.146400005	0.133900002	0.127900004	0.141100004	0.139899999	0.145400003	0.141200006	0.136800006	0.127800003	0.135299996	0.118600003	0.1219	0.143600002	0.145199999	0.128999993	0.156299993	0.140799999	0.144899994	0.117799997	0.131099999	0.1149	0.1294	0.115199998	0.114799999	0.118199997	0.123199999	0.1303	0.116499998	0.113399997	0.115500003	0.121699996	0.120999999	0.118699998	0.113899998	0.113499999	0.113899998	0.113200001	0.112800002	0.115599997	0.119000003	0.1118	0.113200001	0.114699997	0.114200003	0.112300001	0.1127	0.112899996	0.111699998	0.1109	0.109800003
C3	0.094999999	0.095399998	0.097900003	0.097000003	0.0973	0.097900003	0.099600002	0.101599999	0.100500003	0.101499997	0.1017	0.103	0.102799997	0.103399999	0.105899997	0.108499996	0.112300001	0.113200001	0.116499998	0.119900003	0.126699999	0.122699998	0.128099993	0.127800003	0.126300007	0.125400007	0.116899997	0.152099997	0.132200003	0.141000003	0.143299997	0.128600001	0.127700001	0.143600002	0.125100002	0.139699996	0.147599995	0.112499997	0.143700004	0.133900002	0.119000003	0.122199997	0.128299996	0.136099994	0.115999997	0.121399999	0.115599997	0.118500002	0.114100002	0.112499997	0.1127	0.112000003	0.113899998	0.127000004	0.115099996	0.114600003	0.112099998	0.112400003	0.112400003	0.115599997	0.112300001	0.112300001	0.113799997	0.110799998	0.111400001	0.112000003	0.110600002	0.110799998	0.109999999	0.112000003	0.1109	0.110399999	0.108800001	0.111199997	0.109899998	0.110299997	0.109800003	0.110299997	0.1083	0.109099999	0.109300002	0.109800003	0.109399997	0.109099999	0.109700002	0.108900003	0.108099997	0.1131	0.108400002	0.1087	0.109499998	0.109999999	0.175400004	0.172800004	0.183200002	0.185900003
C4	0.094800003	0.095200002	0.095799997	0.096500002	0.097099997	0.098099999	0.098899998	0.099600002	0.100100003	0.100699998	0.101099998	0.101999998	0.102300003	0.102899998	0.103399999	0.103799999	0.104599997	0.1052	0.105899997	0.106700003	0.107900001	0.106799997	0.113399997	0.112000003	0.112099998	0.1109	0.1087	0.1087	0.109899998	0.112400003	0.111699998	0.110299997	0.110299997	0.1131	0.110100001	0.110699996	0.1105	0.112499997	0.1105	0.109099999	0.109899998	0.109999999	0.109099999	0.109499998	0.109800003	0.110100001	0.110600002	0.109800003	0.111100003	0.109300002	0.110200003	0.111100003	0.109899998	0.108999997	0.109999999	0.110299997	0.109300002	0.108900003	0.109200001	0.110200003	0.109999999	0.109800003	0.110699996	0.110100001	0.109499998	0.109899998	0.110200003	0.109399997	0.109200001	0.110200003	0.1096	0.109399997	0.109800003	0.110600002	0.108800001	0.109099999	0.109800003	0.1087	0.109700002	0.108599998	0.108800001	0.108400002	0.1087	0.108400002	0.108499996	0.1329	0.234599993	0.244299993	0.234699994	0.245000005	0.255400002	0.242899999	0.240899995	0.243000001	0.239700004	0.244200006
C5	0.094499998	0.095100001	0.096000001	0.096900001	0.0977	0.098499998	0.099299997	0.100299999	0.100599997	0.101899996	0.102799997	0.103100002	0.103100002	0.1039	0.104199998	0.104400001	0.104800001	0.105300002	0.105099998	0.105400003	0.105499998	0.105899997	0.105999999	0.105999999	0.106399998	0.106200002	0.106700003	0.106600001	0.106899999	0.106899999	0.107100002	0.106899999	0.1074	0.107500002	0.107799999	0.108199999	0.108400002	0.1087	0.109200001	0.109200001	0.108999997	0.1096	0.109300002	0.109700002	0.109399997	0.109300002	0.109499998	0.109499998	0.109300002	0.109399997	0.109399997	0.109200001	0.109300002	0.1096	0.109099999	0.109300002	0.108800001	0.1087	0.108499996	0.109300002	0.108999997	0.109099999	0.109200001	0.109099999	0.109800003	0.297899991	0.312999994	0.308999985	0.286799997	0.298000008	0.319700003	0.327199996	0.328999996	0.330199987	0.310099989	0.296000004	0.32949999	0.343800008	0.32249999	0.332599998	0.317099988	0.288100004	0.32069999	0.306600004	0.319200009	0.295399994	0.322699994	0.316100001	0.319299996	0.320800006	0.324000001	0.297100008	0.325199991	0.286199987	0.292699993	0.301200002
C6	0.093800001	0.094099998	0.094800003	0.095600002	0.096500002	0.097400002	0.098200001	0.099200003	0.100500003	0.101199999	0.101599999	0.102200001	0.102700002	0.103699997	0.1043	0.104900002	0.105400003	0.1052	0.105700001	0.105599999	0.105800003	0.105899997	0.105999999	0.105800003	0.105599999	0.105499998	0.105899997	0.105800003	0.105999999	0.105999999	0.106299996	0.106700003	0.1074	0.107500002	0.107799999	0.108199999	0.107699998	0.108000003	0.108199999	0.108199999	0.108199999	0.1083	0.108099997	0.1087	0.1083	0.1087	0.108499996	0.108499996	0.108999997	0.108900003	0.1087	0.108900003	0.108999997	0.108999997	0.109200001	0.109200001	0.228400007	0.257299989	0.272700012	0.254900008	0.234200001	0.224800006	0.208399996	0.211199999	0.229399994	0.219500005	0.227200001	0.189500004	0.179700002	0.150999993	0.149200007	0.148399994	0.146899998	0.149399996	0.151500002	0.147300005	0.147599995	0.1479	0.149299994	0.145699993	0.150099993	0.147200003	0.148900002	0.148900002	0.148900002	0.149299994	0.148000002	0.146799996	0.148499995	0.153500006	0.150199994	0.147200003	0.1505	0.149299994	0.155499995	0.153999999
C7	0.094599999	0.094999999	0.095799997	0.096500002	0.097400002	0.098399997	0.099699996	0.1008	0.101800002	0.102399997	0.103699997	0.105400003	0.106799997	0.108400002	0.1096	0.110399999	0.111199997	0.111599997	0.112300001	0.112899996	0.113600001	0.113700002	0.114	0.114	0.114500001	0.114799999	0.115900002	0.116700001	0.117899999	0.117899999	0.1184	0.1184	0.119400002	0.119199999	0.119499996	0.120399997	0.120099999	0.119900003	0.120399997	0.120300002	0.120300002	0.120899998	0.120700002	0.120300002	0.121100001	0.139400005	0.149399996	0.149299994	0.153400004	0.158999994	0.160899997	0.163800001	0.161599994	0.170399994	0.161599994	0.168300003	0.178399995	0.1822	0.185599998	0.1796	0.187999994	0.203400001	0.196400002	0.190799996	0.210800007	0.186800003	0.212699994	0.196500003	0.207800001	0.188199997	0.182799995	0.202000007	0.205400005	0.192100003	0.193599999	0.195299998	0.202199996	0.193700001	0.2104	0.197300002	0.187999994	0.196099997	0.194999993	0.204799995	0.203099996	0.2042	0.195899993	0.193599999	0.199499995	0.2051	0.200800002	0.191799998	0.195999995	0.193000004	0.155599996	0.142000005
C8	0.094700001	0.095100001	0.095899999	0.096699998	0.098099999	0.099299997	0.100699998	0.101300001	0.102399997	0.1039	0.105800003	0.108099997	0.109800003	0.111299999	0.113600001	0.115699999	0.1171	0.117799997	0.118699998	0.119499996	0.120499998	0.121299997	0.122699998	0.124300003	0.126399994	0.128199995	0.128999993	0.129800007	0.129899994	0.129999995	0.131099999	0.130600005	0.131200001	0.130999997	0.130099997	0.1303	0.130099997	0.130600005	0.129600003	0.129700005	0.130199999	0.226199999	0.325500011	0.261799991	0.315499991	0.291999996	0.262400001	0.244100004	0.220400006	0.180899993	0.190899998	0.206	0.194000006	0.195899993	0.197099999	0.1972	0.186700001	0.186900005	0.188999996	0.194900006	0.221100003	0.197400004	0.203999996	0.202000007	0.176100001	0.2324	0.175799996	0.190899998	0.220699996	0.210999995	0.185399994	0.193100005	0.190500006	0.2183	0.224900007	0.192000002	0.197500005	0.216299996	0.223199993	0.223299995	0.223399997	0.220599994	0.224299997	0.2245	0.2245	0.215700001	0.222900003	0.213200003	0.218700007	0.223900005	0.215299994	0.224399999	0.204699993	0.218899995	0.2271	0.228300005
C9	0.094999999	0.095399998	0.096199997	0.097099997	0.098200001	0.099399999	0.101099998	0.1017	0.103	0.104800001	0.108000003	0.110399999	0.112599999	0.115099996	0.118199997	0.119400002	0.120700002	0.122900002	0.125100002	0.128299996	0.131999999	0.136899993	0.140900001	0.140000001	0.141599998	0.141800001	0.142399997	0.143199995	0.143800005	0.143299997	0.1435	0.143099993	0.143900007	0.144199997	0.185800001	0.206	0.201100007	0.173199996	0.1734	0.169300005	0.169599995	0.187399998	0.172399998	0.178299993	0.172700003	0.183899999	0.169200003	0.1752	0.174099997	0.176300004	0.189700007	0.179100007	0.179100007	0.179499999	0.179000005	0.179700002	0.180999994	0.179900005	0.181099996	0.182600006	0.184300005	0.183300003	0.184499994	0.183799997	0.184799999	0.185699999	0.186100006	0.187700003	0.188700005	0.188099995	0.188199997	0.188999996	0.189099997	0.190200001	0.189600006	0.188700005	0.189799994	0.188999996	0.188999996	0.188500002	0.189500004	0.189400002	0.189700007	0.189300001	0.189899996	0.191599995	0.198100001	0.2016	0.205599993	0.203099996	0.202500001	0.209099993	0.207200006	0.208900005	0.208199993	0.208900005
C10	0.094700001	0.094999999	0.096100003	0.097099997	0.098399997	0.099799998	0.100000001	0.101199999	0.103200004	0.105499998	0.108599998	0.111299999	0.114200003	0.1175	0.121100001	0.122500002	0.125100002	0.1285	0.1329	0.137600005	0.144099995	0.150800005	0.156399995	0.160099998	0.163100004	0.166099995	0.169	0.172199994	0.172299996	0.175500005	0.177900001	0.178900003	0.197999999	0.218999997	0.2359	0.261400014	0.241899997	0.308800012	0.278899997	0.308499992	0.307900012	0.275099993	0.343600005	0.294400007	0.2958	0.289099991	0.231999993	0.253600001	0.237599999	0.270599991	0.229100004	0.259000003	0.234500006	0.280499995	0.228200004	0.230000004	0.230299994	0.231399998	0.236900002	0.277099997	0.2368	0.241500005	0.242300004	0.248699993	0.251800001	0.249200001	0.252200007	0.256900012	0.258899987	0.262899995	0.266299993	0.269199997	0.273999989	0.279700011	0.280000001	0.279000014	0.285899997	0.288899988	0.291799992	0.290499985	0.294999987	0.301200002	0.299499989	0.299800009	0.299400002	0.30340001	0.306800008	0.303900003	0.309700012	0.3125	0.312000006	0.317699999	0.318599999	0.330599993	0.334600002	0.337500006
C11	0.093999997	0.094800003	0.095600002	0.096299998	0.096799999	0.097199999	0.098300003	0.100299999	0.102799997	0.105999999	0.109099999	0.112300001	0.115400001	0.1193	0.122400001	0.125200003	0.128900006	0.132799998	0.138400003	0.144299999	0.151299998	0.161699995	0.170000002	0.178599998	0.186700001	0.193800002	0.201800004	0.206200004	0.213	0.219600007	0.226999998	0.231800005	0.241899997	0.25	0.256799996	0.455500007	0.479099989	0.469199985	0.344000012	0.448700011	0.335000008	0.337900013	0.349999994	0.337099999	0.346199989	0.351500005	0.344999999	0.403800011	0.342799991	0.358500004	0.354699999	0.371800005	0.376100004	0.394400001	0.394600004	0.361499995	0.388500005	0.422699988	0.420100003	0.425900012	0.422100008	0.436699986	0.438800007	0.450100005	0.451400012	0.454699993	0.54610002	0.438300014	0.445499986	0.42750001	0.369599998	0.372999996	0.375400007	0.3741	0.372900009	0.369700015	0.372099996	0.371199995	0.370499998	0.369599998	0.369800001	0.369700015	0.370499998	0.372500002	0.369100004	0.370000005	0.368999988	0.369100004	0.371800005	0.373600006	0.370200008	0.368999988	0.368999988	0.367799997	0.366400003	0.367599994
C12	0.095399998	0.095899999	0.0964	0.097000003	0.097800002	0.098499998	0.100400001	0.1017	0.104599997	0.107699998	0.1109	0.114	0.1175	0.120700002	0.124300003	0.127499998	0.131300002	0.136000007	0.141200006	0.147699997	0.153699994	0.163900003	0.175500005	0.189799994	0.203500003	0.219099998	0.233099997	0.247600004	0.261200011	0.274199992	0.287200004	0.298599988	0.310699999	0.32249999	0.334600002	0.347000003	0.359299988	0.370700002	0.383100003	0.395599991	0.406599998	0.416099995	0.439599991	0.647000015	0.664399981	0.690900028	0.676299989	0.707000017	0.683200002	0.699400008	0.694999993	0.716300011	0.717400014	0.739899993	0.7324	0.747799993	0.766300023	0.746599972	0.773000002	0.779600024	0.799099982	0.80400002	0.784200013	0.799600005	0.814400017	0.826200008	0.83829999	0.852599978	0.86500001	0.874800026	0.889500022	0.898299992	0.907400012	0.920899987	0.926900029	0.940800011	0.950399995	0.963800013	0.966899991	0.978299975	0.985700011	0.993399978	0.999899983	1.008900046	1.017199993	1.024799943	1.031599998	1.038800001	1.047700047	1.054200053	1.060700059	1.064399958	1.070500016	1.077399969	1.081599951	1.087800026
D1	0.095100001	0.095299996	0.0955	0.096000001	0.096000001	0.096500002	0.097099997	0.0977	0.098200001	0.098899998	0.099100001	0.099399999	0.100000001	0.114	0.1127	0.103699997	0.113399997	0.115199998	0.116499998	0.127800003	0.110699996	0.118600003	0.103200004	0.104699999	0.103500001	0.104400001	0.112499997	0.103600003	0.105099998	0.104000002	0.104199998	0.111900002	0.116300002	0.1175	0.104199998	0.103699997	0.104000002	0.104099996	0.119400002	0.117200002	0.1039	0.1153	0.121100001	0.104000002	0.115199998	0.104000002	0.104000002	0.104000002	0.104099996	0.104199998	0.119000003	0.124799997	0.104099996	0.105099998	0.104000002	0.104099996	0.103799999	0.103699997	0.1039	0.104099996	0.104099996	0.120300002	0.104199998	0.104199998	0.1039	0.104000002	0.104199998	0.104099996	0.104000002	0.104000002	0.104000002	0.104099996	0.104099996	0.1039	0.103699997	0.1039	0.104800001	0.104099996	0.1039	0.103799999	0.105700001	0.1039	0.1039	0.103799999	0.119400002	0.1039	0.1039	0.103699997	0.103699997	0.103799999	0.103699997	0.103600003	0.117399998	0.103600003	0.103399999	0.120200001
D2	0.094899997	0.095200002	0.0955	0.095899999	0.096199997	0.096500002	0.096900001	0.097199999	0.097499996	0.097999997	0.098399997	0.098800004	0.099100001	0.099299997	0.100000001	0.100299999	0.100500003	0.101000004	0.101300001	0.101599999	0.101800002	0.101899996	0.102200001	0.102799997	0.102799997	0.102499999	0.102600001	0.103100002	0.102799997	0.103200004	0.102899998	0.103100002	0.103100002	0.103299998	0.103299998	0.103399999	0.103500001	0.103799999	0.103600003	0.104000002	0.103799999	0.1039	0.104000002	0.104400001	0.104000002	0.1039	0.104000002	0.104000002	0.104400001	0.1043	0.104199998	0.1043	0.104199998	0.104500003	0.104400001	0.104400001	0.104500003	0.104400001	0.104500003	0.104400001	0.104500003	0.104800001	0.104900002	0.104900002	0.104500003	0.104800001	0.104800001	0.104900002	0.104999997	0.1052	0.105099998	0.104999997	0.105300002	0.1052	0.105999999	0.105099998	0.105300002	0.105400003	0.105700001	0.1061	0.105999999	0.105400003	0.106299996	0.1052	0.106299996	0.105099998	0.1052	0.105599999	0.105499998	0.105499998	0.105499998	0.105400003	0.1061	0.1052	0.106399998	0.105300002
D3	0.095200002	0.095299996	0.095700003	0.096000001	0.096299998	0.096600004	0.097099997	0.097499996	0.097800002	0.098499998	0.098700002	0.099299997	0.099699996	0.0999	0.100699998	0.101400003	0.101499997	0.101999998	0.1021	0.102300003	0.102600001	0.102899998	0.103600003	0.103699997	0.103799999	0.1043	0.104199998	0.104199998	0.104599997	0.1039	0.104800001	0.1039	0.1043	0.104900002	0.104699999	0.104699999	0.105800003	0.104900002	0.104900002	0.1052	0.105099998	0.105099998	0.104800001	0.104999997	0.1052	0.105400003	0.105099998	0.1052	0.105400003	0.105800003	0.105599999	0.105599999	0.105999999	0.105999999	0.105800003	0.1061	0.105999999	0.1065	0.106399998	0.1065	0.106799997	0.107100002	0.107199997	0.107600003	0.107100002	0.107199997	0.107500002	0.107500002	0.107699998	0.108099997	0.107699998	0.107699998	0.108000003	0.1083	0.108000003	0.108199999	0.1083	0.1083	0.108099997	0.108000003	0.108099997	0.108599998	0.1083	0.108400002	0.1083	0.108199999	0.1083	0.108400002	0.1083	0.1083	0.108499996	0.108199999	0.108499996	0.1083	0.108099997	0.108599998
D4	0.094700001	0.094800003	0.095600002	0.096299998	0.096500002	0.097599998	0.098300003	0.098700002	0.099200003	0.100199997	0.100599997	0.101400003	0.101400003	0.101999998	0.102799997	0.1039	0.104199998	0.105599999	0.1052	0.106799997	0.107500002	0.107900001	0.108800001	0.112300001	0.111000001	0.111299999	0.115400001	0.1228	0.120999999	0.127399996	0.150000006	0.1162	0.112599999	0.128299996	0.1215	0.123199999	0.114	0.116400003	0.112800002	0.1109	0.1105	0.109099999	0.109399997	0.110399999	0.110600002	0.111199997	0.111199997	0.111199997	0.112400003	0.112300001	0.113200001	0.115000002	0.116499998	0.118600003	0.116800003	0.1184	0.118799999	0.120300002	0.121600002	0.122199997	0.120700002	0.120399997	0.123199999	0.123899996	0.119900003	0.120999999	0.120800003	0.122699998	0.122199997	0.123300001	0.123099998	0.120700002	0.1228	0.123000003	0.119999997	0.124499999	0.125200003	0.122199997	0.123400003	0.123499997	0.124899998	0.125400007	0.1228	0.123899996	0.123999998	0.124300003	0.123999998	0.125	0.122199997	0.123099998	0.122199997	0.123599999	0.122100003	0.124399997	0.245299995	0.262899995
D5	0.094700001	0.094899997	0.095700003	0.096299998	0.096900001	0.097800002	0.0986	0.099100001	0.100000001	0.100299999	0.101000004	0.1017	0.101899996	0.102399997	0.1039	0.1043	0.105499998	0.107799999	0.109499998	0.108199999	0.109399997	0.1087	0.114699997	0.121399999	0.111199997	0.120999999	0.112199999	0.110699996	0.112999998	0.1153	0.114600003	0.117700003	0.118799999	0.123099998	0.123000003	0.122100003	0.119099997	0.116599999	0.117799997	0.118500002	0.118699998	0.119400002	0.119400002	0.1215	0.121299997	0.121699996	0.123199999	0.1259	0.125699997	0.127800003	0.129299998	0.1294	0.130199999	0.131799996	0.133499995	0.133300006	0.134100005	0.134599999	0.1338	0.134800002	0.135100007	0.1373	0.138300002	0.138400003	0.138699993	0.137899995	0.179000005	0.239899993	0.247500002	0.226099998	0.2491	0.243200004	0.235599995	0.240999997	0.216999993	0.209399998	0.217800006	0.2271	0.213400006	0.201700002	0.186499998	0.204400003	0.209800005	0.194700003	0.204500005	0.199000001	0.194800004	0.196799994	0.194700003	0.203500003	0.188500002	0.182300001	0.198400006	0.201900005	0.181999996	0.1787
D6	0.110100001	0.110299997	0.1109	0.111299999	0.112300001	0.112999998	0.113700002	0.113799997	0.114699997	0.115999997	0.1171	0.118100002	0.118799999	0.120499998	0.121699996	0.123099998	0.125	0.125100002	0.126499996	0.126900002	0.1285	0.129500002	0.133300006	0.135800004	0.136800006	0.133000001	0.132799998	0.133900002	0.135000005	0.136099994	0.137199998	0.138799995	0.140900001	0.144700006	0.147400007	0.149900004	0.152400002	0.153600007	0.157700002	0.161500007	0.164800003	0.169	0.169100001	0.173500001	0.178299993	0.180299997	0.184	0.186100006	0.190300003	0.195600003	0.197300002	0.200299993	0.202199996	0.204699993	0.209099993	0.212200001	0.215800002	0.219300002	0.223499998	0.227200001	0.232800007	0.235300004	0.239800006	0.243300006	0.247199997	0.250999987	0.256099999	0.258700013	0.262899995	0.266099989	0.268299997	0.270999998	0.275999993	0.280499995	0.343400002	0.332500011	0.363099992	0.39379999	0.386700004	0.374300003	0.370200008	0.375999987	0.390100002	0.402999997	0.404900014	0.404000014	0.403600007	0.406399995	0.410600007	0.412299991	0.415800005	0.416999996	0.421799988	0.425099999	0.427700013	0.432900012
D7	0.096299998	0.096500002	0.097400002	0.098099999	0.098800004	0.100100003	0.101099998	0.1021	0.1039	0.105800003	0.107000001	0.108900003	0.111400001	0.113499999	0.115199998	0.116400003	0.118900001	0.121100001	0.121699996	0.124600001	0.125400007	0.127399996	0.129500002	0.131799996	0.135100007	0.138099998	0.143399999	0.150199994	0.156900004	0.165199995	0.173899993	0.1822	0.191499993	0.202600002	0.212899998	0.222900003	0.232299998	0.243100002	0.253399998	0.264200002	0.274500012	0.284299999	0.293000013	0.303000003	0.31220001	0.321399987	0.33039999	0.340299994	0.349999994	0.359100014	0.368699998	0.378300011	0.387400001	0.396100014	0.405499995	0.413599998	0.423299998	0.431800008	0.440800011	0.448900014	0.456699997	0.464899987	0.471399993	0.477999985	0.483700007	0.488299996	0.494500011	0.499300003	0.504999995	0.50940001	0.514599979	0.51880002	0.524100006	0.529100001	0.533599973	0.538699985	0.543500006	0.547900021	0.550800025	0.555400014	0.558700025	0.71509999	0.639299989	0.684400022	0.747300029	0.646899998	0.709599972	0.682099998	0.67900002	0.637099981	0.751600027	0.626999974	0.766099989	0.684400022	0.776199996	0.712000012
D8	0.094999999	0.095200002	0.096000001	0.096699998	0.097800002	0.099100001	0.100199997	0.101599999	0.103399999	0.104900002	0.1074	0.110100001	0.1127	0.115900002	0.117899999	0.1215	0.124899998	0.127000004	0.130799994	0.134499997	0.138699993	0.144899994	0.151600003	0.162200004	0.172900006	0.185499996	0.196099997	0.207800001	0.219999999	0.231900007	0.243900001	0.257200003	0.271299988	0.283600003	0.29519999	0.306699991	0.318199992	0.329400003	0.341100007	0.352899998	0.364600003	0.376199991	0.387499988	0.398999989	0.40959999	0.422199994	0.432599992	0.444799989	0.455000013	0.464399993	0.473100007	0.481299996	0.489399999	0.498600006	0.506600022	0.513700008	0.521499991	0.767400026	0.789200008	0.791999996	0.781300008	0.788299978	0.78579998	0.757799983	0.774699986	0.782400012	0.757300019	0.760100007	0.770799994	0.782800019	0.788900018	0.810899973	0.805199981	0.810800016	0.815400004	0.824599981	0.841600001	0.858200014	0.869300008	0.880500019	0.894599974	0.902400017	0.924600005	0.931599975	0.939800024	0.953999996	0.969200015	0.983699977	0.99970001	1.005499959	1.016100049	1.027899981	1.035400033	1.043099999	1.050999999	1.06159997
D9	0.098099999	0.098200001	0.0995	0.100100003	0.101000004	0.102700002	0.1039	0.105800003	0.106799997	0.108999997	0.1118	0.114600003	0.118000001	0.1219	0.1241	0.127800003	0.129700005	0.133499995	0.138300002	0.144400001	0.151099995	0.159299999	0.169599995	0.180199996	0.195800006	0.207399994	0.223299995	0.235300004	0.246299997	0.2588	0.269800007	0.280800015	0.292299986	0.30430001	0.316500008	0.329899997	0.344799995	0.35800001	0.371499985	0.384799987	0.399699986	0.413399994	0.426200002	0.440499991	0.452399999	0.461600006	0.469700009	0.479299992	0.487899989	0.496800005	0.504700005	0.512099981	0.519500017	0.527700007	0.534399986	0.541199982	0.546500027	0.553499997	0.559899986	0.564199984	0.571500003	0.576300025	0.58069998	0.584399998	0.588999987	0.591600001	0.596000016	0.598999977	0.729300022	0.726100028	0.7227	0.697099984	0.762300014	0.733099997	0.701799989	0.708999991	0.727199972	0.788600028	0.73119998	0.727299988	0.758599997	0.776799977	0.739700019	0.764900029	0.783500016	0.77579999	0.769599974	0.793299973	0.800599992	0.784099996	0.78490001	0.790199995	0.788399994	0.799300015	0.801500022	0.798500001
D10	0.095399998	0.095799997	0.096799999	0.097499996	0.0986	0.0999	0.100699998	0.102700002	0.104099996	0.106600001	0.109700002	0.112899996	0.116099998	0.119599998	0.122699998	0.125699997	0.128700003	0.1329	0.138699993	0.145099998	0.151700005	0.159999996	0.171399996	0.186499998	0.198200002	0.213100001	0.228799999	0.239700004	0.252799988	0.264499992	0.27579999	0.287	0.298200011	0.310200006	0.322899997	0.335700005	0.347900003	0.360100001	0.373400003	0.38530001	0.397399992	0.408800006	0.419400007	0.429800004	0.438600004	0.447400004	0.456800014	0.466300011	0.475499988	0.484299988	0.491899997	0.500100017	0.507700026	0.514800012	0.521600008	0.527999997	0.534500003	0.540400028	0.545300007	0.758000016	0.753000021	0.74849999	0.685100019	0.704999983	0.698400021	0.719399989	0.664600015	0.693899989	0.707400024	0.713500023	0.713199973	0.753600001	0.722100019	0.7227	0.75059998	0.736800015	0.770200014	0.794499993	0.771000028	0.827600002	0.79549998	0.8204	0.872399986	0.841199994	0.833100021	0.838500023	0.840699971	0.845799983	0.850899994	0.860700011	0.864700019	0.87650001	0.876699984	0.887700021	0.889500022	0.897199988
