C1	0.088799998	0.088600002	0.088600002	0.088600002	0.088600002	0.088600002	0.088500001	0.088699996	0.088799998	0.088799998	0.088799998	0.088699996	0.0889	0.088699996	0.088799998	0.0889	0.0889	0.0889	0.0889	0.0889	0.088699996	0.0889	0.089000002	0.089000002	0.089100003	0.089000002	0.0889	0.089199997	0.089100003	0.089100003	0.089299999	0.089100003	0.089100003	0.089299999	0.089199997	0.089199997	0.089400001	0.089299999	0.089500003	0.089500003	0.089500003	0.089599997	0.089599997	0.089699998	0.0898	0.089699998	0.0898	0.089699998	0.0898	0.0898	0.089699998	0.090000004	0.0898	0.0902	0.090000004	0.090099998	0.0902	0.090400003	0.0902	0.090300001	0.0902	0.090599999	0.090599999	0.090700001	0.090800002	0.090599999	0.090899996	0.090899996	0.090999998	0.090999998	0.091499999	0.091600001	0.091499999	0.091799997	0.091799997	0.092	0.092200004	0.092200004	0.092100002	0.092500001	0.092299998	0.092799999	0.092699997	0.092699997	0.092799999	0.092699997	0.0933	0.093699999	0.093500003	0.093999997	0.0942	0.093999997	0.094099998	0.094099998	0.094300002	0.094099998
C2	0.088299997	0.088200003	0.088	0.088100001	0.088100001	0.088	0.088100001	0.088299997	0.088100001	0.088299997	0.088200003	0.088200003	0.088299997	0.088200003	0.088100001	0.088299997	0.088200003	0.088200003	0.088200003	0.088299997	0.088200003	0.088299997	0.088399999	0.088399999	0.088299997	0.088399999	0.088299997	0.088299997	0.088399999	0.088399999	0.088399999	0.088299997	0.088299997	0.088500001	0.088500001	0.088399999	0.088500001	0.088399999	0.088500001	0.088600002	0.088600002	0.088699996	0.088600002	0.088500001	0.088799998	0.088699996	0.088799998	0.088799998	0.088799998	0.0889	0.088799998	0.0889	0.0889	0.0889	0.0889	0.089100003	0.089100003	0.089199997	0.089000002	0.089199997	0.089299999	0.089400001	0.089400001	0.089400001	0.089299999	0.089299999	0.089599997	0.089699998	0.089500003	0.0898	0.090000004	0.089900002	0.089900002	0.089900002	0.090000004	0.0902	0.0902	0.090300001	0.090400003	0.090300001	0.090400003	0.090300001	0.090599999	0.090599999	0.090700001	0.090700001	0.090899996	0.090700001	0.090800002	0.0911	0.0911	0.0911	0.091399997	0.091499999	0.091499999	0.091600001
C3	0.089100003	0.0889	0.088799998	0.088799998	0.0889	0.0889	0.088799998	0.089000002	0.0889	0.0889	0.088799998	0.0889	0.0889	0.088799998	0.0889	0.0889	0.089000002	0.088799998	0.088799998	0.088799998	0.088799998	0.0889	0.088799998	0.0889	0.088799998	0.088799998	0.0889	0.089000002	0.0889	0.0889	0.0889	0.088799998	0.0889	0.088799998	0.0889	0.0889	0.088799998	0.0889	0.089000002	0.089000002	0.0889	0.089000002	0.089000002	0.088799998	0.089100003	0.089000002	0.089000002	0.0889	0.089000002	0.089000002	0.089000002	0.0889	0.089199997	0.089000002	0.089000002	0.089100003	0.089100003	0.089100003	0.089100003	0.089100003	0.089100003	0.089100003	0.089100003	0.089299999	0.089299999	0.089100003	0.089299999	0.089299999	0.089199997	0.089299999	0.089400001	0.089500003	0.089400001	0.089400001	0.089699998	0.089699998	0.0898	0.0898	0.090000004	0.089699998	0.0898	0.090000004	0.090099998	0.090000004	0.090300001	0.0902	0.090099998	0.090300001	0.0902	0.090800002	0.090499997	0.090499997	0.090800002	0.090899996	0.090999998	0.090999998
C4	0.089000002	0.088699996	0.088699996	0.088699996	0.088699996	0.088699996	0.088699996	0.088699996	0.088699996	0.088799998	0.088699996	0.088799998	0.0889	0.088699996	0.088699996	0.088799998	0.088699996	0.088699996	0.088699996	0.0889	0.088699996	0.088699996	0.088699996	0.088799998	0.088699996	0.088699996	0.088699996	0.088799998	0.088799998	0.088799998	0.088799998	0.088799998	0.088799998	0.0889	0.088799998	0.0889	0.088799998	0.089000002	0.089000002	0.0889	0.0889	0.089100003	0.089000002	0.089000002	0.089199997	0.089100003	0.089100003	0.089100003	0.089199997	0.089100003	0.089100003	0.089299999	0.089199997	0.089299999	0.089299999	0.089500003	0.089400001	0.089400001	0.089299999	0.089299999	0.089400001	0.089500003	0.089599997	0.089699998	0.089699998	0.089599997	0.090000004	0.089900002	0.0898	0.090000004	0.090300001	0.0902	0.090400003	0.090499997	0.090499997	0.090700001	0.090599999	0.090800002	0.090800002	0.090700001	0.0911	0.091399997	0.091899998	0.091899998	0.092200004	0.092100002	0.092500001	0.092799999	0.092600003	0.093199998	0.093500003	0.093699999	0.094099998	0.0942	0.094599999	0.094800003
C5	0.087899998	0.087800004	0.087800004	0.087800004	0.087800004	0.087800004	0.087899998	0.087899998	0.087700002	0.087899998	0.087800004	0.087800004	0.087800004	0.087700002	0.087700002	0.087899998	0.087800004	0.087800004	0.087800004	0.087800004	0.087700002	0.087899998	0.087899998	0.088	0.087899998	0.088	0.087899998	0.088100001	0.088	0.088100001	0.088200003	0.088200003	0.088200003	0.088100001	0.088299997	0.088299997	0.088200003	0.088500001	0.088399999	0.088500001	0.088500001	0.088600002	0.088600002	0.088500001	0.088699996	0.088699996	0.088699996	0.088699996	0.089100003	0.0889	0.0889	0.089100003	0.089299999	0.089400001	0.089400001	0.089900002	0.0898	0.090099998	0.0902	0.0902	0.090700001	0.090700001	0.0911	0.091200002	0.091300003	0.091399997	0.092100002	0.092	0.092100002	0.092399999	0.092699997	0.092900001	0.092799999	0.093000002	0.0933	0.093599997	0.093599997	0.094099998	0.094099998	0.094300002	0.0942	0.094700001	0.094800003	0.095100001	0.095200002	0.095299996	0.095200002	0.095600002	0.095700003	0.095899999	0.096000001	0.095799997	0.096199997	0.096199997	0.096299998	0.0964
C6	0.088500001	0.088500001	0.088399999	0.088399999	0.088399999	0.088399999	0.088399999	0.088500001	0.088299997	0.088500001	0.088299997	0.088399999	0.088500001	0.088399999	0.088500001	0.088500001	0.088600002	0.088600002	0.088500001	0.088600002	0.088600002	0.088600002	0.088799998	0.0889	0.088799998	0.089100003	0.089000002	0.089199997	0.089299999	0.089299999	0.089299999	0.089500003	0.089500003	0.089699998	0.089699998	0.0898	0.089699998	0.089900002	0.090000004	0.0902	0.090400003	0.090599999	0.090899996	0.090800002	0.091200002	0.091399997	0.091600001	0.091799997	0.092	0.092399999	0.092299998	0.092799999	0.093000002	0.092900001	0.093199998	0.093500003	0.093800001	0.093900003	0.094099998	0.094099998	0.0942	0.094300002	0.094400004	0.094499998	0.094400004	0.094400004	0.094700001	0.094700001	0.094800003	0.095200002	0.095600002	0.095600002	0.095799997	0.095799997	0.095700003	0.096199997	0.095899999	0.096100003	0.095899999	0.095700003	0.0964	0.097199999	0.096900001	0.097099997	0.097499996	0.097099997	0.097499996	0.097499996	0.097099997	0.0964	0.0977	0.096600004	0.097599998	0.098499998	0.098099999	0.100699998
C7	0.088699996	0.088600002	0.088500001	0.088600002	0.088699996	0.088600002	0.088500001	0.088799998	0.088799998	0.088699996	0.088799998	0.088799998	0.0889	0.0889	0.089000002	0.089100003	0.089199997	0.089199997	0.089400001	0.089400001	0.089699998	0.089699998	0.090000004	0.0902	0.090300001	0.090499997	0.090800002	0.090999998	0.091399997	0.091700003	0.091899998	0.092200004	0.092500001	0.092799999	0.093099996	0.0933	0.0933	0.093800001	0.094099998	0.094099998	0.094400004	0.094599999	0.094700001	0.094800003	0.094899997	0.094999999	0.095200002	0.095399998	0.0955	0.095799997	0.095799997	0.095700003	0.095700003	0.095399998	0.095799997	0.096699998	0.096900001	0.096799999	0.096699998	0.096799999	0.097900003	0.096799999	0.097900003	0.097900003	0.096699998	0.098099999	0.100000001	0.098399997	0.099699996	0.101300001	0.100699998	0.102600001	0.101000004	0.1065	0.105099998	0.1043	0.104400001	0.106200002	0.107900001	0.106200002	0.1043	0.107199997	0.109499998	0.1087	0.104999997	0.107699998	0.109899998	0.107500002	0.111199997	0.115000002	0.1118	0.110799998	0.110699996	0.1017	0.103699997	0.100000001
C8	0.088299997	0.088200003	0.088100001	0.088200003	0.088299997	0.088299997	0.088299997	0.088699996	0.088500001	0.088600002	0.088799998	0.0889	0.089299999	0.089199997	0.089500003	0.089900002	0.090300001	0.090300001	0.090499997	0.090899996	0.091300003	0.091700003	0.092100002	0.092500001	0.093199998	0.093699999	0.094099998	0.094599999	0.094899997	0.095200002	0.095299996	0.095600002	0.095899999	0.096100003	0.096600004	0.096900001	0.097000003	0.0973	0.098300003	0.098399997	0.098099999	0.098300003	0.098700002	0.098999999	0.099399999	0.100400001	0.099399999	0.099600002	0.099399999	0.102700002	0.103299998	0.103699997	0.108400002	0.107699998	0.106600001	0.103200004	0.103600003	0.109300002	0.106799997	0.108400002	0.110699996	0.1105	0.1171	0.109700002	0.116800003	0.118699998	0.115099996	0.126300007	0.108900003	0.115500003	0.1096	0.110399999	0.131500006	0.110200003	0.119400002	0.135199994	0.123800002	0.164000005	0.147599995	0.142299995	0.149900004	0.162400007	0.159700006	0.156100005	0.161500007	0.160099998	0.167699993	0.172900006	0.179100007	0.177499995	0.181500003	0.188600004	0.200200006	0.194600001	0.202299997	0.202399999
C9	0.089299999	0.089100003	0.089000002	0.089299999	0.089599997	0.089599997	0.089599997	0.090099998	0.090300001	0.090400003	0.0911	0.091499999	0.091600001	0.092100002	0.093400002	0.093400002	0.094099998	0.094999999	0.095700003	0.096799999	0.097099997	0.0973	0.098099999	0.098499998	0.099699996	0.100299999	0.100299999	0.100900002	0.101400003	0.101800002	0.102399997	0.102499999	0.103	0.104000002	0.105099998	0.1052	0.1087	0.106299996	0.1096	0.110200003	0.120499998	0.116899997	0.118500002	0.126200005	0.118100002	0.118199997	0.123999998	0.136399999	0.137999997	0.136999995	0.137500003	0.132799998	0.139400005	0.139500007	0.153400004	0.167899996	0.188500002	0.189099997	0.199200004	0.210500002	0.211999997	0.218799993	0.233899996	0.238900006	0.242200002	0.26730001	0.265100002	0.281599998	0.291000009	0.309300005	0.324699998	0.33860001	0.359299988	0.364300013	0.388500005	0.386999995	0.417600006	0.417800009	0.452899992	0.460500002	0.470200002	0.492599994	0.503099978	0.512199998	0.524200022	0.523699999	0.551400006	0.55430001	0.571799994	0.58160001	0.582799971	0.59799999	0.607299984	0.613799989	0.620700002	0.626900017
C10	0.090400003	0.090300001	0.090400003	0.090899996	0.091200002	0.091799997	0.092200004	0.0933	0.093599997	0.094599999	0.095100001	0.096299998	0.097400002	0.098399997	0.100100003	0.101800002	0.103	0.1039	0.104900002	0.105599999	0.106700003	0.108199999	0.108800001	0.110399999	0.112099998	0.113799997	0.115500003	0.115699999	0.1215	0.1228	0.142199993	0.134499997	0.141000003	0.149100006	0.161200002	0.161200002	0.169699997	0.179100007	0.177599996	0.182500005	0.192499995	0.210500002	0.203799993	0.209399998	0.224700004	0.2412	0.257299989	0.252000004	0.268999994	0.278800011	0.306100011	0.318399996	0.333000004	0.329899997	0.359499991	0.378800005	0.38440001	0.402999997	0.413300008	0.426999986	0.445800006	0.44600001	0.47420001	0.487399995	0.497700006	0.507300019	0.525099993	0.532299995	0.546800017	0.550700009	0.568099976	0.575600028	0.729300022	0.768700004	0.749899983	0.686699986	0.744400024	0.716099977	0.830500007	0.816200018	0.8926	0.931200027	0.933700025	0.966600001	0.972899973	1.001899958	1.039199948	1.054200053	1.089900017	1.10739994	1.132799983	1.143000007	1.161999941	1.156000018	1.17809999	1.205299973
C11	0.0955	0.0955	0.097900003	0.098099999	0.098899998	0.100100003	0.1021	0.103600003	0.104199998	0.105800003	0.108199999	0.111199997	0.114399999	0.116899997	0.120300002	0.122100003	0.1259	0.128399998	0.130899996	0.137799993	0.144400001	0.152899995	0.159400001	0.173600003	0.186499998	0.193399996	0.203700006	0.222599998	0.231900007	0.237399995	0.247999996	0.262800008	0.268900007	0.291799992	0.300700009	0.308499992	0.319999993	0.337599993	0.351700008	0.366699994	0.379999995	0.380899996	0.4111	0.4199	0.431400001	0.453700006	0.467900008	0.481000006	0.493999988	0.508000016	0.519500017	0.532999992	0.544399977	0.556699991	0.569299996	0.712899983	0.699000001	0.750899971	0.714999974	0.753099978	0.787	0.844900012	0.886200011	0.966799974	0.974099994	0.988200009	1.011000037	1.052000046	1.068099976	1.083299994	1.123999953	1.14260006	1.169700027	1.176599979	1.199000001	1.212599993	1.234799981	1.248600006	1.265699983	1.286299944	1.299200058	1.306200027	1.319200039	1.330899954	1.335999966	1.347599983	1.362599969	1.372400045	1.386700034	1.402199984	1.414399981	1.41869998	1.429499984	1.443600059	1.452399969	1.461799979
C12	0.088399999	0.088399999	0.088299997	0.088200003	0.088299997	0.088299997	0.088200003	0.088200003	0.088299997	0.088299997	0.088299997	0.088399999	0.088399999	0.088299997	0.088299997	0.088399999	0.088399999	0.088399999	0.088399999	0.088299997	0.088200003	0.088399999	0.088299997	0.088399999	0.088399999	0.088299997	0.088299997	0.088500001	0.088399999	0.088299997	0.088600002	0.088299997	0.088200003	0.088600002	0.088500001	0.088399999	0.088500001	0.088799998	0.090400003	0.090999998	0.090800002	0.090800002	0.090599999	0.090499997	0.090800002	0.090599999	0.090700001	0.090800002	0.090899996	0.090899996	0.090700001	0.090999998	0.090700001	0.0911	0.090800002	0.090899996	0.091200002	0.090999998	0.090999998	0.090999998	0.090800002	0.090999998	0.0911	0.090999998	0.0911	0.090800002	0.090899996	0.0911	0.090700001	0.0911	0.091300003	0.090999998	0.090999998	0.091300003	0.091200002	0.091200002	0.091200002	0.091200002	0.091200002	0.091399997	0.091399997	0.091200002	0.091300003	0.0911	0.0911	0.090999998	0.0911	0.090999998	0.090999998	0.091300003	0.091499999	0.091200002	0.091200002	0.0911	0.0911	0.091300003
D1	0.092500001	0.092799999	0.091600001	0.091600001	0.0898	0.088299997	0.088200003	0.088500001	0.088299997	0.088299997	0.088399999	0.088500001	0.088500001	0.088399999	0.088500001	0.088600002	0.088699996	0.088600002	0.088600002	0.088600002	0.088699996	0.088500001	0.088600002	0.088799998	0.088699996	0.088600002	0.088600002	0.0889	0.088799998	0.088799998	0.0889	0.088799998	0.0889	0.089000002	0.089100003	0.089000002	0.088799998	0.089000002	0.089000002	0.089000002	0.0889	0.089100003	0.089100003	0.0889	0.089199997	0.089100003	0.089100003	0.089299999	0.089400001	0.089299999	0.089199997	0.089199997	0.089299999	0.089299999	0.089299999	0.089599997	0.089599997	0.089400001	0.089599997	0.089699998	0.089699998	0.089599997	0.089699998	0.0898	0.089699998	0.089500003	0.090000004	0.089900002	0.0898	0.090000004	0.090300001	0.090099998	0.090099998	0.090099998	0.090300001	0.090300001	0.090300001	0.090599999	0.090499997	0.090499997	0.090599999	0.090700001	0.090800002	0.090700001	0.090800002	0.090899996	0.090899996	0.090800002	0.090800002	0.091200002	0.0911	0.090999998	0.0911	0.091300003	0.091300003	0.091200002
D2	0.0889	0.088699996	0.088600002	0.088600002	0.088600002	0.088600002	0.088399999	0.088699996	0.088699996	0.088600002	0.088600002	0.088699996	0.088600002	0.088500001	0.088600002	0.088799998	0.088699996	0.088699996	0.088600002	0.088699996	0.088699996	0.088600002	0.088699996	0.088799998	0.088699996	0.088600002	0.088600002	0.088799998	0.088699996	0.088699996	0.088799998	0.088699996	0.088699996	0.088699996	0.088799998	0.088600002	0.088600002	0.088799998	0.088799998	0.088799998	0.0889	0.088799998	0.088699996	0.088600002	0.0889	0.0889	0.088799998	0.088799998	0.089000002	0.0889	0.0889	0.088799998	0.0889	0.0889	0.0889	0.089100003	0.089000002	0.089000002	0.089000002	0.089100003	0.089000002	0.089000002	0.089000002	0.089100003	0.089000002	0.0889	0.089199997	0.089100003	0.089000002	0.089100003	0.089400001	0.089199997	0.089199997	0.089299999	0.089299999	0.089299999	0.089299999	0.089500003	0.089299999	0.089400001	0.089299999	0.089599997	0.089500003	0.089599997	0.089500003	0.089500003	0.089500003	0.089400001	0.089500003	0.089699998	0.0898	0.089500003	0.089599997	0.0898	0.0898	0.089699998
D3	0.094599999	0.091700003	0.094999999	0.091799997	0.092200004	0.092900001	0.091899998	0.091399997	0.093800001	0.094800003	0.090800002	0.092200004	0.093199998	0.093000002	0.094300002	0.093900003	0.091600001	0.091600001	0.093000002	0.093099996	0.093400002	0.092600003	0.094099998	0.093900003	0.094700001	0.093199998	0.094099998	0.090800002	0.091399997	0.090599999	0.092299998	0.0933	0.091499999	0.091499999	0.092399999	0.091300003	0.092399999	0.092399999	0.091799997	0.091399997	0.093000002	0.092399999	0.090899996	0.092900001	0.092500001	0.092200004	0.093500003	0.093199998	0.093699999	0.090300001	0.091399997	0.093199998	0.092699997	0.092100002	0.092900001	0.090599999	0.093500003	0.090400003	0.092100002	0.091600001	0.092600003	0.090599999	0.093500003	0.093500003	0.091300003	0.093500003	0.094300002	0.090400003	0.094800003	0.091300003	0.091899998	0.091899998	0.0911	0.092600003	0.091600001	0.091499999	0.090599999	0.092	0.091899998	0.090899996	0.091899998	0.092900001	0.092100002	0.094899997	0.093599997	0.091700003	0.092399999	0.093900003	0.095100001	0.090800002	0.092200004	0.091200002	0.0942	0.0911	0.091799997	0.093900003
D4	0.089100003	0.089000002	0.088799998	0.088799998	0.0889	0.088799998	0.088699996	0.0889	0.088699996	0.088699996	0.088799998	0.0889	0.088799998	0.088699996	0.088799998	0.0889	0.0889	0.088799998	0.088799998	0.088799998	0.0889	0.088699996	0.0889	0.089000002	0.088799998	0.088799998	0.088799998	0.089000002	0.0889	0.0889	0.089000002	0.088799998	0.088799998	0.0889	0.089000002	0.0889	0.0889	0.089100003	0.089100003	0.089000002	0.089000002	0.089199997	0.089199997	0.0889	0.089299999	0.089199997	0.089199997	0.089199997	0.089299999	0.089299999	0.089299999	0.089299999	0.089299999	0.089299999	0.089299999	0.089400001	0.089400001	0.089500003	0.089599997	0.089599997	0.089500003	0.089599997	0.0898	0.089699998	0.0898	0.089599997	0.090000004	0.090000004	0.0898	0.090099998	0.090400003	0.090300001	0.090400003	0.090499997	0.090599999	0.090599999	0.090899996	0.0911	0.090999998	0.090999998	0.0911	0.0911	0.091300003	0.091399997	0.091700003	0.092100002	0.092100002	0.092100002	0.092299998	0.092799999	0.093000002	0.093000002	0.0933	0.093500003	0.093699999	0.093800001
D5	0.087700002	0.087700002	0.087499999	0.0876	0.0876	0.087499999	0.087399997	0.087499999	0.087499999	0.087499999	0.087499999	0.087700002	0.087499999	0.087399997	0.087499999	0.0876	0.087700002	0.0876	0.0876	0.0876	0.087499999	0.087399997	0.087499999	0.087700002	0.0876	0.087499999	0.0876	0.087800004	0.087700002	0.087800004	0.087800004	0.087800004	0.087700002	0.087800004	0.087899998	0.087899998	0.087899998	0.088100001	0.088100001	0.088200003	0.088100001	0.088299997	0.088299997	0.088200003	0.088500001	0.088500001	0.088500001	0.088500001	0.088600002	0.088799998	0.088500001	0.088799998	0.088799998	0.089000002	0.089100003	0.089299999	0.089500003	0.089599997	0.0898	0.089900002	0.090099998	0.090300001	0.090499997	0.090599999	0.090700001	0.090800002	0.091300003	0.091399997	0.091600001	0.091700003	0.092399999	0.092299998	0.092200004	0.092600003	0.092900001	0.092900001	0.093000002	0.093500003	0.093500003	0.093599997	0.093800001	0.094099998	0.0942	0.094400004	0.094499998	0.094899997	0.094999999	0.095200002	0.095100001	0.0955	0.095799997	0.095799997	0.095899999	0.095899999	0.095899999	0.096199997
D6	0.088200003	0.088	0.087899998	0.087899998	0.087899998	0.087899998	0.087800004	0.088	0.087800004	0.087800004	0.087800004	0.087899998	0.088	0.087800004	0.087899998	0.088	0.088	0.088	0.087899998	0.088	0.087899998	0.088	0.088100001	0.088299997	0.088299997	0.088200003	0.088299997	0.088500001	0.088600002	0.088600002	0.0889	0.088699996	0.088699996	0.0889	0.089000002	0.089199997	0.089100003	0.089400001	0.089500003	0.089599997	0.089599997	0.090000004	0.0902	0.090000004	0.090599999	0.090599999	0.090700001	0.090999998	0.091200002	0.091499999	0.091499999	0.092	0.092100002	0.092200004	0.092299998	0.092799999	0.092900001	0.093000002	0.092799999	0.0933	0.093099996	0.093400002	0.093599997	0.093599997	0.093699999	0.093800001	0.0942	0.093999997	0.094400004	0.094499998	0.094800003	0.094599999	0.094599999	0.094700001	0.095100001	0.094999999	0.094899997	0.095299996	0.095100001	0.094999999	0.095299996	0.096000001	0.096000001	0.097099997	0.096799999	0.0964	0.097199999	0.095600002	0.097199999	0.096500002	0.097999997	0.097800002	0.0977	0.100400001	0.100199997	0.100199997
D7	0.088100001	0.088	0.087899998	0.087800004	0.087899998	0.087899998	0.088	0.087899998	0.087800004	0.087800004	0.087899998	0.088100001	0.088	0.088	0.088299997	0.088299997	0.088600002	0.088500001	0.088500001	0.088699996	0.088799998	0.089000002	0.089100003	0.089400001	0.089400001	0.089500003	0.089699998	0.090300001	0.0902	0.090300001	0.090599999	0.090899996	0.0911	0.091300003	0.092200004	0.092100002	0.092100002	0.092399999	0.092699997	0.092900001	0.092900001	0.093199998	0.093599997	0.093500003	0.093999997	0.093800001	0.093800001	0.094400004	0.0942	0.094599999	0.094499998	0.094400004	0.094899997	0.094700001	0.095399998	0.095600002	0.096000001	0.096199997	0.095799997	0.097000003	0.096000001	0.0977	0.097099997	0.096900001	0.0973	0.0977	0.097900003	0.098399997	0.097999997	0.101499997	0.1017	0.098999999	0.098800004	0.1017	0.104500003	0.101999998	0.100299999	0.102499999	0.103200004	0.106700003	0.109399997	0.110100001	0.112999998	0.108900003	0.112899996	0.104699999	0.1096	0.109399997	0.112000003	0.119400002	0.117399998	0.118699998	0.120800003	0.123099998	0.102399997	0.1043
D8	0.088299997	0.088100001	0.088	0.088100001	0.088100001	0.088299997	0.088200003	0.088399999	0.088399999	0.088399999	0.088399999	0.089100003	0.088799998	0.089000002	0.089299999	0.089500003	0.0898	0.090300001	0.090400003	0.090800002	0.091499999	0.091499999	0.092	0.092699997	0.092900001	0.093400002	0.093699999	0.0942	0.0942	0.094599999	0.094800003	0.094899997	0.094999999	0.095399998	0.095700003	0.096000001	0.0964	0.097000003	0.097099997	0.0973	0.097499996	0.097599998	0.0977	0.097999997	0.098700002	0.098899998	0.0995	0.099600002	0.098800004	0.101099998	0.102399997	0.100400001	0.100299999	0.101899996	0.104599997	0.104800001	0.105899997	0.108199999	0.110200003	0.115000002	0.1109	0.110600002	0.107299998	0.111900002	0.110699996	0.111100003	0.119800001	0.1193	0.113200001	0.116499998	0.131799996	0.105700001	0.117799997	0.133900002	0.123999998	0.119000003	0.127800003	0.157399997	0.154699996	0.159600005	0.156499997	0.157399997	0.165800005	0.158399999	0.164399996	0.167600006	0.169	0.173600003	0.178399995	0.188600004	0.190799996	0.202500001	0.212400004	0.205599993	0.210899994	0.229000002
D9	0.088799998	0.088600002	0.088699996	0.0889	0.089199997	0.089400001	0.089500003	0.089699998	0.089699998	0.0902	0.090300001	0.091200002	0.091600001	0.092	0.092500001	0.093000002	0.093900003	0.094300002	0.094599999	0.094899997	0.095399998	0.096199997	0.097000003	0.097499996	0.098200001	0.098700002	0.099100001	0.099699996	0.0999	0.100599997	0.100299999	0.100900002	0.101400003	0.101999998	0.102799997	0.104099996	0.108499996	0.108000003	0.1087	0.105300002	0.107299998	0.109999999	0.114100002	0.1109	0.127299994	0.118500002	0.125699997	0.117200002	0.121600002	0.140400007	0.1285	0.128199995	0.129800007	0.133599997	0.145899996	0.153899997	0.160699993	0.172600001	0.181299999	0.193499997	0.208900005	0.2192	0.227200001	0.240400001	0.254900008	0.269199997	0.280499995	0.298999995	0.31189999	0.336499989	0.351500005	0.355500013	0.373199999	0.388700008	0.395700008	0.426099986	0.439900011	0.455599993	0.480100006	0.488900006	0.502900004	0.51700002	0.531199992	0.540199995	0.558000028	0.566999972	0.583000004	0.590799987	0.595300019	0.613699973	0.623899996	0.632799983	0.641900003	0.648699999	0.655900002	0.662800014
D10	0.091300003	0.091399997	0.091700003	0.092200004	0.092500001	0.092799999	0.093400002	0.093999997	0.094700001	0.0955	0.0964	0.097599998	0.0986	0.099100001	0.100599997	0.102300003	0.103	0.104400001	0.104999997	0.106899999	0.108000003	0.107699998	0.109099999	0.110799998	0.113300003	0.115900002	0.116999999	0.120099999	0.122299999	0.125699997	0.129800007	0.1338	0.135700002	0.151999995	0.147499993	0.163299993	0.171200007	0.162400007	0.172099993	0.176100001	0.187000006	0.194600001	0.211099997	0.223100007	0.232800007	0.243300006	0.256000012	0.268099993	0.278100014	0.301200002	0.301699996	0.317000002	0.345999986	0.356400013	0.360399991	0.3829	0.388799995	0.404599994	0.435099989	0.449000001	0.462099999	0.481299996	0.495599985	0.507499993	0.515100002	0.533299983	0.543099999	0.55309999	0.568099976	0.580500007	0.588100016	0.601700008	0.610199988	0.620000005	0.628000021	0.634899974	0.642700016	0.649500012	0.656300008	0.662699997	0.66930002	0.913100004	0.940400004	0.95450002	0.930000007	0.91930002	0.922299981	0.947099984	0.987500012	0.988799989	1.006500006	1.003700018	1.013399959	1.008700013	1.014799953	1.024099946
D11	0.095799997	0.095799997	0.097400002	0.097999997	0.0986	0.100100003	0.101499997	0.102700002	0.104699999	0.105999999	0.107699998	0.1096	0.113700002	0.116099998	0.118799999	0.122100003	0.1241	0.127100006	0.129099995	0.134499997	0.145799994	0.151600003	0.157299995	0.164199993	0.1778	0.190099999	0.201399997	0.211700007	0.226400003	0.234799996	0.239800006	0.253300011	0.268000007	0.280499995	0.292199999	0.306899995	0.312900007	0.315400004	0.335399985	0.341399997	0.360000014	0.386799991	0.387600005	0.414700001	0.420399994	0.44780001	0.462000012	0.476300001	0.489199996	0.504100025	0.516799986	0.529799998	0.542699993	0.554799974	0.567799985	0.580600023	0.591199994	0.603799999	0.614099979	0.626800001	0.821799994	0.869400024	0.912100017	0.933600008	0.924199998	0.939599991	0.940100014	0.982500017	0.989400029	0.998600006	1.032899976	1.045300007	1.073400021	1.092399955	1.113700032	1.130300045	1.152999997	1.170400023	1.187100053	1.200600028	1.223999977	1.24090004	1.261199951	1.272799969	1.290799975	1.297099948	1.308500051	1.322100043	1.340399981	1.352399945	1.365800023	1.371999979	1.382500052	1.39289999	1.400900006	1.411200047
D12	0.088	0.087899998	0.087899998	0.087899998	0.087899998	0.088	0.087800004	0.087899998	0.087899998	0.087899998	0.087899998	0.088	0.088	0.087899998	0.087800004	0.087800004	0.088	0.087899998	0.087899998	0.087800004	0.087899998	0.087800004	0.087800004	0.088	0.087899998	0.087700002	0.087800004	0.087899998	0.087899998	0.087800004	0.087899998	0.087800004	0.087800004	0.087899998	0.087899998	0.087899998	0.087899998	0.088	0.088600002	0.090099998	0.0902	0.090000004	0.0898	0.0898	0.0898	0.0898	0.089900002	0.0898	0.090000004	0.090000004	0.089900002	0.090000004	0.089900002	0.090099998	0.090000004	0.090000004	0.090000004	0.090099998	0.089900002	0.090000004	0.090000004	0.090000004	0.090000004	0.090099998	0.090000004	0.089900002	0.090099998	0.0902	0.090000004	0.090000004	0.090400003	0.090099998	0.090000004	0.090099998	0.0902	0.090099998	0.090099998	0.0902	0.0902	0.090099998	0.0902	0.090099998	0.090099998	0.090099998	0.090099998	0.0902	0.0902	0.090000004	0.0902	0.090300001	0.090300001	0.090099998	0.090300001	0.0902	0.0902	0.090000004
