Replicate	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1
Species	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca
B10	0.095600002	0.096900001	0.097599998	0.098099999	0.099399999	0.100100003	0.100599997	0.101599999	0.103200004	0.106200002	0.109200001	0.112999998	0.115199998	0.119599998	0.121799998	0.124399997	0.127100006	0.131600007	0.135499999	0.143600002	0.154499993	0.163499996	0.175799996	0.186700001	0.197099999	0.209900007	0.221000001	0.2359	0.248300001	0.256000012	0.272500008	0.27669999	0.286599994	0.297899991	0.306100011	0.318100005	0.334699988	0.339700013	0.354299992	0.363200009	0.370400012	0.384299994	0.3926	0.40259999	0.412200004	0.421299994	0.556699991	0.63349998	0.628000021	0.638499975	0.625699997	0.610199988	0.626100004	0.639500022	0.6505	0.673099995	0.692099988	0.710500002	0.729099989	0.747399986	0.766099989	0.774699986	0.795899987	0.805299997	0.826399982	0.831399977	0.855499983	0.86650002	0.884000003	0.899999976	0.910099983	0.913600028	0.929499984	0.940999985	0.942300022	0.960500002	0.97299999	0.97329998	0.990100026	1.003200054	1.012500048	1.021600008	1.033200026	1.039399981	1.054800034	1.06309998	1.075799942	1.083699942	1.091500044	1.100399971	1.110399961	1.118700027	1.128000021	1.140100002	1.143599987	1.154800057
B11	0.095700003	0.096299998	0.0973	0.097800002	0.098899998	0.099699996	0.100400001	0.101199999	0.102300003	0.106399998	0.108800001	0.112199999	0.115400001	0.1193	0.122400001	0.1237	0.127700001	0.131799996	0.135900006	0.145300001	0.1558	0.166299999	0.180199996	0.186399996	0.202099994	0.213300005	0.225999996	0.238999993	0.250200003	0.260199994	0.273900002	0.287299991	0.291200012	0.302899987	0.307999998	0.324499995	0.330199987	0.346700013	0.353599995	0.369700015	0.375999987	0.385899991	0.395300001	0.593400002	0.627499998	0.622200012	0.627499998	0.621900022	0.616699994	0.637499988	0.648199975	0.657199979	0.68809998	0.706799984	0.723699987	0.742900014	0.760999978	0.771000028	0.781099975	0.80430001	0.816900015	0.83829999	0.85650003	0.859000027	0.891600013	0.895399988	0.916499972	0.920300007	0.9375	0.956200004	0.957499981	0.97329998	0.983500004	0.988200009	1.004199982	1.007799983	1.021299958	1.029700041	1.042299986	1.047500014	1.059599996	1.067000031	1.075700045	1.085899949	1.100200057	1.10679996	1.113800049	1.120900035	1.128800035	1.137300014	1.144899964	1.154000044	1.165400028	1.172799945	1.17840004	1.185299993
B12	0.0955	0.095299996	0.096500002	0.097099997	0.097999997	0.098700002	0.099600002	0.101000004	0.103600003	0.1061	0.109399997	0.112899996	0.115900002	0.118900001	0.122400001	0.124799997	0.127499998	0.132300004	0.137099996	0.146200001	0.157199994	0.167300001	0.178299993	0.192699999	0.200399995	0.216800004	0.227899998	0.239399999	0.251399994	0.261000007	0.271400005	0.283100009	0.288500011	0.299800009	0.307599992	0.315899998	0.317900002	0.33950001	0.342700005	0.354400009	0.370599985	0.39289999	0.385800004	0.388399988	0.404599994	0.407299995	0.410100013	0.430599988	0.4366	0.460599989	0.477299988	0.495499998	0.518100023	0.536000013	0.550899982	0.565800011	0.583299994	0.600600004	0.6171	0.640600026	0.649399996	0.678200006	0.681999981	0.709699988	0.726400018	0.731000006	0.75150001	0.761399984	0.770900011	0.787899971	0.790400028	0.811600029	0.813000023	0.832199991	0.835600019	0.850399971	0.85860002	0.869700015	0.879400015	0.888100028	0.901600003	0.910600007	0.91900003	0.928499997	0.938000023	0.944999993	0.952899992	0.960799992	0.969900012	0.977400005	0.987699986	0.998099983	1.006199956	1.016000032	1.022699952	1.031900048
C1	0.117200002	0.112199999	0.1074	0.105099998	0.104400001	0.103500001	0.103200004	0.102499999	0.102700002	0.103200004	0.103699997	0.105099998	0.104699999	0.104900002	0.104599997	0.107199997	0.113499999	0.133699998	0.115000002	0.116899997	0.115199998	0.110200003	0.113200001	0.109700002	0.1061	0.108800001	0.103799999	0.105300002	0.1083	0.102899998	0.103600003	0.103299998	0.102300003	0.101899996	0.101300001	0.101000004	0.1021	0.100599997	0.101099998	0.101400003	0.0999	0.099299997	0.097400002	0.098899998	0.097400002	0.097000003	0.096799999	0.094800003	0.094499998	0.0942	0.093999997	0.093900003	0.093800001	0.093800001	0.093800001	0.093800001	0.093800001	0.093800001	0.093900003	0.093800001	0.093900003	0.093900003	0.093999997	0.094099998	0.094099998	0.094099998	0.093999997	0.093999997	0.094099998	0.094099998	0.093999997	0.093900003	0.093900003	0.093900003	0.093999997	0.093900003	0.093800001	0.093999997	0.093999997	0.093900003	0.093999997	0.093900003	0.093900003	0.093800001	0.093800001	0.093699999	0.093699999	0.093599997	0.093800001	0.093599997	0.093599997	0.093599997	0.093599997	0.093500003	0.093400002	0.093400002
C2	0.096299998	0.097599998	0.098399997	0.098800004	0.099200003	0.0999	0.100000001	0.101000004	0.101400003	0.102399997	0.102799997	0.103600003	0.104699999	0.106200002	0.105899997	0.107799999	0.112599999	0.119800001	0.118799999	0.130700007	0.137899995	0.129299998	0.146899998	0.144199997	0.164100006	0.144600004	0.180299997	0.129500002	0.146300003	0.157000005	0.158399999	0.161400005	0.177000001	0.142499998	0.153699994	0.137700006	0.164299995	0.175699994	0.137500003	0.138899997	0.185299993	0.133200005	0.171800002	0.131099999	0.135499999	0.152899995	0.122900002	0.155100003	0.1347	0.127599999	0.163599998	0.114100002	0.159099996	0.164399996	0.152799994	0.171399996	0.137700006	0.146300003	0.144500002	0.170599997	0.159099996	0.132699996	0.149599999	0.140900001	0.153899997	0.146500006	0.133599997	0.149299994	0.119000003	0.138799995	0.126800001	0.119000003	0.149499997	0.183899999	0.121399999	0.175699994	0.125200003	0.121799998	0.149299994	0.137600005	0.160999998	0.148399994	0.175999999	0.159999996	0.144400001	0.126499996	0.139599994	0.125599995	0.125599995	0.119000003	0.133200005	0.1149	0.111599997	0.128000006	0.130799994	0.119099997
C3	0.095899999	0.096799999	0.097499996	0.099799998	0.1008	0.101199999	0.1021	0.102300003	0.103	0.103399999	0.105300002	0.105599999	0.1074	0.106600001	0.108800001	0.110100001	0.110200003	0.111500002	0.110799998	0.110699996	0.112000003	0.112899996	0.112999998	0.113200001	0.1131	0.119599998	0.114	0.114100002	0.125200003	0.116999999	0.114399999	0.129600003	0.1215	0.122199997	0.1171	0.119999997	0.116499998	0.1228	0.151600003	0.141399994	0.1162	0.135100007	0.109899998	0.152799994	0.140400007	0.164299995	0.121299997	0.153200001	0.134100005	0.116099998	0.146699995	0.123199999	0.113200001	0.1171	0.128900006	0.1228	0.119499996	0.114600003	0.114	0.1206	0.1514	0.1131	0.136800006	0.119400002	0.124799997	0.119800001	0.119000003	0.129600003	0.126499996	0.112199999	0.113200001	0.110699996	0.118299998	0.117799997	0.111000001	0.111199997	0.124899998	0.109499998	0.1118	0.110399999	0.117200002	0.107299998	0.116800003	0.107900001	0.1087	0.1096	0.111500002	0.113899998	0.108400002	0.108999997	0.108800001	0.110299997	0.1096	0.108000003	0.114100002	0.109399997
C4	0.095700003	0.096299998	0.097099997	0.097900003	0.098800004	0.099399999	0.100199997	0.101099998	0.101499997	0.102600001	0.103	0.103399999	0.104199998	0.1043	0.104500003	0.104699999	0.104400001	0.104900002	0.1052	0.105300002	0.106299996	0.106899999	0.107699998	0.106799997	0.107600003	0.107199997	0.107299998	0.1083	0.1096	0.108099997	0.108900003	0.115000002	0.109999999	0.116800003	0.111699998	0.111900002	0.115699999	0.117200002	0.1149	0.116899997	0.114	0.114100002	0.109099999	0.112000003	0.109399997	0.108599998	0.1083	0.109099999	0.108900003	0.108099997	0.110100001	0.108599998	0.108099997	0.107900001	0.107600003	0.1083	0.108199999	0.108199999	0.1083	0.109700002	0.110799998	0.107600003	0.108099997	0.108999997	0.109899998	0.1096	0.107900001	0.1074	0.109099999	0.107600003	0.1083	0.109899998	0.109700002	0.320300013	0.288300008	0.347200006	0.306800008	0.334100008	0.323900014	0.31189999	0.314200014	0.347499996	0.351700008	0.339300007	0.335500002	0.342599988	0.345699996	0.31099999	0.316199988	0.297600001	0.359299988	0.326299995	0.335900009	0.366899997	0.355800003	0.321700007
C5	0.0964	0.096699998	0.0977	0.0986	0.099799998	0.100500003	0.101000004	0.101899996	0.102399997	0.103500001	0.103799999	0.104400001	0.104599997	0.104800001	0.105099998	0.105300002	0.105700001	0.105800003	0.105400003	0.105300002	0.105300002	0.105599999	0.105400003	0.105599999	0.105800003	0.105899997	0.105999999	0.105999999	0.106200002	0.106700003	0.107900001	0.1087	0.108499996	0.108400002	0.108800001	0.108400002	0.108599998	0.1087	0.1083	0.108800001	0.108900003	0.109099999	0.109499998	0.108900003	0.108999997	0.109300002	0.109200001	0.108999997	0.1096	0.109499998	0.109499998	0.1096	0.109200001	0.109800003	0.108800001	0.109499998	0.109499998	0.2139	0.328399986	0.3653	0.387800008	0.372399986	0.358700007	0.340999991	0.309300005	0.349599987	0.320800006	0.358599991	0.334199995	0.335399985	0.354499996	0.342999995	0.3565	0.359800011	0.384299994	0.346500009	0.318399996	0.333900005	0.326900005	0.355500013	0.340299994	0.300500005	0.321999997	0.293300003	0.326200008	0.314399987	0.28670001	0.294800013	0.267399997	0.262600005	0.261799991	0.2333	0.26910001	0.259299994	0.297600001	0.238199994
C6	0.096900001	0.097000003	0.097999997	0.098700002	0.100000001	0.100900002	0.101599999	0.102200001	0.102799997	0.103299998	0.103699997	0.103699997	0.104999997	0.105499998	0.1061	0.105999999	0.105700001	0.105999999	0.105300002	0.105599999	0.105400003	0.1052	0.105700001	0.105999999	0.105700001	0.105999999	0.107199997	0.108499996	0.109099999	0.108999997	0.109399997	0.108800001	0.109399997	0.109800003	0.109999999	0.1096	0.110299997	0.110399999	0.1105	0.110299997	0.111000001	0.111199997	0.111299999	0.111699998	0.111299999	0.112000003	0.111699998	0.112300001	0.286599994	0.428499997	0.443399996	0.450100005	0.411300004	0.358399987	0.287999988	0.243300006	0.263799995	0.192599997	0.192399994	0.191	0.193200007	0.1972	0.191200003	0.187800005	0.159500003	0.149700001	0.145199999	0.140799999	0.138400003	0.137500003	0.136800006	0.135900006	0.135700002	0.134599999	0.135299996	0.135499999	0.135299996	0.136399999	0.135199994	0.136600003	0.137700006	0.137999997	0.139400005	0.139699996	0.140599996	0.141299993	0.141800001	0.142299995	0.145699993	0.143099993	0.142199993	0.143700004	0.145199999	0.143399999	0.144299999	0.143399999
C7	0.095799997	0.096199997	0.096900001	0.097599998	0.098499998	0.0999	0.101000004	0.101800002	0.102600001	0.103299998	0.103699997	0.104900002	0.1061	0.1074	0.108599998	0.1096	0.1105	0.110699996	0.1109	0.111199997	0.111100003	0.111500002	0.112400003	0.1131	0.115599997	0.116999999	0.1175	0.1171	0.118000001	0.118000001	0.119499996	0.119099997	0.119800001	0.120999999	0.120399997	0.120999999	0.121200003	0.121200003	0.120999999	0.1206	0.120999999	0.1219	0.121299997	0.120999999	0.138999999	0.224099994	0.211600006	0.210700005	0.241600007	0.222299993	0.210099995	0.231800005	0.230800003	0.224199995	0.239199996	0.2192	0.298599988	0.280400008	0.232999995	0.251199991	0.209000006	0.2192	0.210199997	0.206100002	0.215900004	0.207100004	0.209099993	0.205899999	0.211400002	0.218799993	0.211199999	0.208399996	0.201800004	0.208000004	0.212200001	0.217299998	0.205200002	0.216800004	0.2148	0.225500003	0.217800006	0.227699995	0.214599997	0.213599995	0.212099999	0.210099995	0.215700001	0.213300005	0.210199997	0.213100001	0.218799993	0.217800006	0.219099998	0.210199997	0.215499997	0.219699994
C8	0.0973	0.097599998	0.098099999	0.099399999	0.100699998	0.101099998	0.1017	0.103399999	0.104800001	0.105300002	0.106399998	0.108499996	0.110399999	0.112599999	0.113300003	0.114799999	0.1162	0.117399998	0.118799999	0.120300002	0.120700002	0.1228	0.127000004	0.128800005	0.129700005	0.129800007	0.129899994	0.128999993	0.129800007	0.129800007	0.1303	0.1303	0.1303	0.130500004	0.130600005	0.130400002	0.130799994	0.130899996	0.131500006	0.130999997	0.165700004	0.197099999	0.243799999	0.243499994	0.202600002	0.181400001	0.191499993	0.218099996	0.211700007	0.218400002	0.2051	0.189799994	0.208000004	0.196799994	0.2104	0.200499997	0.207200006	0.209299996	0.207200006	0.211099997	0.210199997	0.208100006	0.209199995	0.209000006	0.209399998	0.209900007	0.211799994	0.212400004	0.214900002	0.215499997	0.215200007	0.218099996	0.217399999	0.2183	0.219699994	0.221499994	0.222499996	0.222100005	0.221499994	0.222900003	0.222599998	0.220899999	0.2227	0.223700002	0.2236	0.225700006	0.224399999	0.224900007	0.224700004	0.223100007	0.222900003	0.224900007	0.227699995	0.226899996	0.226199999	0.226799995
C9	0.095700003	0.096199997	0.096699998	0.097900003	0.099100001	0.0999	0.101199999	0.1021	0.103799999	0.104400001	0.1065	0.108999997	0.111500002	0.113499999	0.115199998	0.116899997	0.117899999	0.121299997	0.122400001	0.127700001	0.132300004	0.135700002	0.135600001	0.135800004	0.136700004	0.139899999	0.139899999	0.139899999	0.140200004	0.140699998	0.140799999	0.140499994	0.140200004	0.141200006	0.144099995	0.156299993	0.210299999	0.187199995	0.205500007	0.170399994	0.176200002	0.165199995	0.160300002	0.169100001	0.166099995	0.177599996	0.168200001	0.170900002	0.174199998	0.171100006	0.169	0.166600004	0.163399994	0.164299995	0.165900007	0.184699997	0.163900003	0.164900005	0.168300003	0.167500004	0.173899993	0.166800007	0.169	0.167300001	0.169499993	0.168599993	0.180899993	0.168599993	0.167400002	0.169400007	0.168799996	0.167999998	0.167699993	0.169200003	0.170499995	0.169400007	0.167899996	0.168799996	0.169	0.168200001	0.167799994	0.168099999	0.168400005	0.170399994	0.169	0.169499993	0.169400007	0.169100001	0.170699999	0.170300007	0.171000004	0.171499997	0.171900004	0.171499997	0.171200007	0.173500001
C10	0.096699998	0.097800002	0.097999997	0.099100001	0.0999	0.1008	0.101899996	0.103399999	0.104199998	0.105700001	0.108199999	0.111000001	0.113899998	0.116499998	0.118900001	0.1215	0.125400007	0.129899994	0.131600007	0.138500005	0.145199999	0.149200007	0.148800001	0.153899997	0.157900006	0.161599994	0.162900001	0.162799999	0.165800005	0.169400007	0.174799994	0.174400002	0.175500005	0.241099998	0.261799991	0.409099996	0.423700005	0.292499989	0.40959999	0.376899987	0.326400012	0.39320001	0.41049999	0.388599992	0.38530001	0.348699987	0.344399989	0.282999992	0.308899999	0.310400009	0.306300014	0.279700011	0.310499996	0.315800011	0.2861	0.284500003	0.280999988	0.263399988	0.220899999	0.270300001	0.241600007	0.228300005	0.239600003	0.2368	0.240600005	0.253800005	0.264699996	0.256700009	0.273999989	0.253100008	0.276499987	0.274399996	0.267199993	0.272100002	0.26820001	0.282700002	0.28639999	0.292800009	0.294	0.299400002	0.298999995	0.308999985	0.310000002	0.315499991	0.304500014	0.301800013	0.29519999	0.296799988	0.297699988	0.300399989	0.303799987	0.306300014	0.309599996	0.312999994	0.316199988	0.32190001
C11	0.095700003	0.096299998	0.096900001	0.097900003	0.098999999	0.100199997	0.101199999	0.1021	0.103799999	0.105300002	0.108900003	0.111699998	0.115400001	0.117200002	0.120499998	0.123800002	0.127700001	0.132200003	0.134200007	0.142800003	0.149800003	0.156900004	0.162900001	0.169200003	0.175600007	0.184699997	0.193800002	0.198599994	0.205599993	0.210500002	0.221499994	0.224000007	0.232999995	0.243399993	0.406599998	0.406100005	0.426400006	0.415399998	0.352499992	0.359800011	0.3653	0.375099987	0.367599994	0.374599993	0.376399994	0.379900008	0.388000011	0.395599991	0.408699989	0.416200012	0.424199998	0.430999994	0.443300009	0.458200008	0.477999985	0.487100005	0.498100013	0.515799999	0.529600024	0.540400028	0.554499984	0.566299975	0.576300025	0.583800018	0.600099981	0.60860002	0.620299995	0.632499993	0.649999976	0.662999988	0.666599989	0.675999999	0.685599983	0.692900002	0.701399982	0.707199991	0.715399981	0.727199972	0.736000001	0.746399999	0.750999987	0.758400023	0.764800012	0.76639998	0.776799977	0.787800014	0.791499972	0.799000025	0.809400022	0.818799973	0.824699998	0.835600019	0.846400023	0.857900023	0.864700019	0.881299973
C12	0.095799997	0.096299998	0.097199999	0.098099999	0.099200003	0.100699998	0.101800002	0.101999998	0.103799999	0.106799997	0.110100001	0.113399997	0.116899997	0.120800003	0.123800002	0.127299994	0.1303	0.134399995	0.139300004	0.149700001	0.161500007	0.170499995	0.181600004	0.191499993	0.205200002	0.219799995	0.229599997	0.243399993	0.254099995	0.267800003	0.280699998	0.289999992	0.298599988	0.307700008	0.317000002	0.325800002	0.331099987	0.343600005	0.355199993	0.363000005	0.365999997	0.529200017	0.514900029	0.582899988	0.581700027	0.57099998	0.532700002	0.50120002	0.521000028	0.581799984	0.589600027	0.606599987	0.626800001	0.612200022	0.596599996	0.612699986	0.630200028	0.647700012	0.665300012	0.689899981	0.702700019	0.727100015	0.733799994	0.753499985	0.768999994	0.784200013	0.793200016	0.805899978	0.817499995	0.83069998	0.836300015	0.849699974	0.859200001	0.86650002	0.877300024	0.891799986	0.907700002	0.922299981	0.936699986	0.944199979	0.952300012	0.963500023	0.974099994	0.985400021	0.997200012	1.004999995	1.014799953	1.023499966	1.037199974	1.047600031	1.056800008	1.069900036	1.077600002	1.087100029	1.08949995	1.101199985
D1	0.096100003	0.096699998	0.097499996	0.098200001	0.099100001	0.099799998	0.100500003	0.100599997	0.101999998	0.102700002	0.103799999	0.108800001	0.107900001	0.108900003	0.106399998	0.107699998	0.124399997	0.109800003	0.110699996	0.108400002	0.108400002	0.103200004	0.103200004	0.102700002	0.1039	0.103100002	0.103	0.103500001	0.103500001	0.102399997	0.102600001	0.103299998	0.102399997	0.101899996	0.1021	0.102300003	0.102899998	0.101800002	0.101599999	0.101400003	0.101300001	0.100500003	0.099600002	0.100199997	0.106700003	0.099699996	0.098399997	0.097900003	0.0977	0.0973	0.096600004	0.096100003	0.095899999	0.096000001	0.095899999	0.095799997	0.095799997	0.095799997	0.096000001	0.095899999	0.095899999	0.095899999	0.096199997	0.096000001	0.096100003	0.096000001	0.096000001	0.096000001	0.096100003	0.095899999	0.096000001	0.096000001	0.096000001	0.095899999	0.095799997	0.095799997	0.095799997	0.095799997	0.095899999	0.095799997	0.095799997	0.095600002	0.095700003	0.095700003	0.095700003	0.095700003	0.095600002	0.095399998	0.0955	0.095299996	0.095399998	0.0955	0.095600002	0.095299996	0.094999999	0.095200002
D2	0.095700003	0.096299998	0.097199999	0.0977	0.098399997	0.098800004	0.099100001	0.099600002	0.101000004	0.101099998	0.101999998	0.102600001	0.103299998	0.104999997	0.107000001	0.113700002	0.115500003	0.1206	0.113300003	0.142000005	0.159799993	0.1329	0.124600001	0.137799993	0.198599994	0.177499995	0.139899999	0.203600004	0.183899999	0.123099998	0.120099999	0.1184	0.1083	0.111199997	0.109200001	0.107799999	0.108900003	0.108000003	0.108499996	0.1083	0.108400002	0.107900001	0.106899999	0.107699998	0.107500002	0.108099997	0.107299998	0.107100002	0.1074	0.107100002	0.107600003	0.107500002	0.106200002	0.106399998	0.106899999	0.106899999	0.106600001	0.107000001	0.106200002	0.1065	0.106299996	0.105999999	0.107100002	0.105599999	0.107100002	0.106299996	0.106200002	0.106399998	0.1052	0.105599999	0.105599999	0.105400003	0.105499998	0.104900002	0.104800001	0.104800001	0.104900002	0.104900002	0.104599997	0.104199998	0.1043	0.104000002	0.104500003	0.1039	0.103799999	0.1039	0.103699997	0.103299998	0.103600003	0.103500001	0.103200004	0.103500001	0.103200004	0.103399999	0.103200004	0.103100002
D3	0.096500002	0.097499996	0.098499998	0.098800004	0.099299997	0.099600002	0.100900002	0.101300001	0.101599999	0.103	0.103100002	0.104400001	0.104599997	0.105300002	0.105899997	0.1061	0.105999999	0.108000003	0.109499998	0.108599998	0.109200001	0.1087	0.109200001	0.110399999	0.108999997	0.1105	0.108800001	0.108999997	0.109800003	0.109300002	0.108499996	0.108800001	0.108000003	0.108499996	0.108000003	0.108099997	0.108599998	0.107100002	0.107600003	0.107600003	0.107600003	0.107000001	0.108000003	0.108199999	0.107900001	0.107600003	0.108599998	0.108199999	0.108199999	0.107799999	0.108499996	0.108599998	0.107699998	0.107900001	0.107500002	0.107299998	0.107100002	0.107600003	0.107500002	0.107500002	0.107699998	0.107500002	0.107699998	0.107100002	0.1074	0.107100002	0.106799997	0.106600001	0.107199997	0.107100002	0.107000001	0.106299996	0.104500003	0.106399998	0.106200002	0.105899997	0.106600001	0.104599997	0.1065	0.104500003	0.1043	0.1052	0.105400003	0.105499998	0.106600001	0.105300002	0.103699997	0.105300002	0.104900002	0.105800003	0.104999997	0.105300002	0.104900002	0.104500003	0.104099996	0.1043
D4	0.096299998	0.096600004	0.0977	0.0986	0.099200003	0.100100003	0.100599997	0.100699998	0.101400003	0.101800002	0.102499999	0.103600003	0.104800001	0.104400001	0.1052	0.1065	0.105999999	0.105999999	0.107500002	0.108599998	0.107100002	0.107699998	0.108499996	0.107699998	0.108599998	0.107199997	0.107199997	0.106899999	0.1074	0.106600001	0.106399998	0.107299998	0.106399998	0.105800003	0.107299998	0.106799997	0.106899999	0.1074	0.106600001	0.105300002	0.108000003	0.109099999	0.110100001	0.111000001	0.108199999	0.109499998	0.110699996	0.109700002	0.110100001	0.115000002	0.113300003	0.111100003	0.112000003	0.113600001	0.1127	0.1153	0.114699997	0.115599997	0.116099998	0.115900002	0.1149	0.114200003	0.114399999	0.112599999	0.114200003	0.115599997	0.113799997	0.114299998	0.114699997	0.118199997	0.116599999	0.117799997	0.117299996	0.126300007	0.136800006	0.136099994	0.131099999	0.124399997	0.128299996	0.141399994	0.142499998	0.141499996	0.1303	0.126499996	0.134800002	0.149800003	0.145300001	0.135700002	0.123099998	0.122699998	0.127499998	0.144099995	0.144199997	0.147	0.138799995	0.129500002
D5	0.095100001	0.0955	0.096299998	0.097199999	0.097999997	0.098499998	0.099100001	0.0999	0.100299999	0.100900002	0.101499997	0.102399997	0.102600001	0.103600003	0.103799999	0.104900002	0.107900001	0.1065	0.1061	0.107000001	0.1074	0.105599999	0.1074	0.108199999	0.109200001	0.107600003	0.1096	0.111299999	0.116700001	0.114699997	0.113899998	0.116999999	0.119999997	0.118699998	0.117600001	0.115599997	0.117299996	0.116899997	0.114299998	0.116899997	0.111900002	0.112899996	0.114600003	0.113799997	0.118600003	0.1162	0.116999999	0.116599999	0.117700003	0.116899997	0.118000001	0.119000003	0.114799999	0.117600001	0.116700001	0.119599998	0.116899997	0.114500001	0.114399999	0.117899999	0.116899997	0.116400003	0.116700001	0.117299996	0.116599999	0.1197	0.112899996	0.118199997	0.114600003	0.115599997	0.121100001	0.116999999	0.120200001	0.148000002	0.233700007	0.226500005	0.218700007	0.215399995	0.207699999	0.246600002	0.250099987	0.218600005	0.222299993	0.2421	0.219899997	0.255400002	0.241500005	0.209900007	0.219999999	0.176200002	0.191	0.210500002	0.229399994	0.173700005	0.159400001	0.232800007
D6	0.094899997	0.095100001	0.095799997	0.096600004	0.097800002	0.0986	0.099200003	0.099799998	0.100599997	0.101199999	0.102399997	0.103	0.1039	0.1052	0.1061	0.1065	0.108199999	0.1083	0.109200001	0.109999999	0.1109	0.112899996	0.115500003	0.115699999	0.113899998	0.115199998	0.116099998	0.116599999	0.117799997	0.117600001	0.119000003	0.121600002	0.1237	0.124700002	0.124200001	0.125	0.126499996	0.1285	0.130799994	0.132799998	0.134599999	0.1373	0.138799995	0.140699998	0.142800003	0.144600004	0.147	0.151299998	0.152799994	0.155900002	0.158899993	0.163499996	0.163299993	0.164399996	0.169300005	0.169300005	0.175699994	0.178599998	0.186100006	0.193000004	0.217600003	0.234200001	0.253800005	0.258700013	0.262899995	0.267800003	0.280200005	0.274800003	0.277200013	0.28459999	0.290699989	0.29550001	0.305400014	0.314599991	0.3046	0.301600009	0.299299985	0.298900008	0.309599996	0.309700012	0.310799986	0.310299993	0.313800007	0.316399992	0.330300003	0.334100008	0.33070001	0.333200008	0.337500006	0.33860001	0.346899986	0.3477	0.354699999	0.362399995	0.36680001	0.3741
D7	0.097800002	0.097900003	0.098700002	0.099200003	0.1008	0.101199999	0.102600001	0.103699997	0.104999997	0.105999999	0.107699998	0.1096	0.110799998	0.112300001	0.114500001	0.115900002	0.117299996	0.118600003	0.120300002	0.122000001	0.124300003	0.126100004	0.129700005	0.133699998	0.136199996	0.142800003	0.148100004	0.154100001	0.159199998	0.161799997	0.169200003	0.178499997	0.181999996	0.193299994	0.198300004	0.203899994	0.214000002	0.223299995	0.231399998	0.240199998	0.2491	0.257400006	0.265700012	0.274899989	0.283300012	0.290699989	0.299299985	0.307799995	0.317400008	0.323900014	0.334399998	0.343400002	0.351000011	0.361600012	0.369199991	0.379099995	0.385600001	0.393999994	0.400999993	0.40990001	0.629400015	0.733399987	0.718900025	0.709699988	0.74970001	0.714399993	0.734499991	0.728799999	0.727800012	0.760500014	0.785000026	0.751900017	0.763400018	0.778699994	0.819599986	0.825900018	0.805499971	0.805999994	0.800899982	0.848399997	0.778299987	0.806900024	0.805700004	0.806999981	0.732800007	0.745199978	0.758000016	0.76849997	0.784500003	0.79519999	0.810000002	0.824299991	0.83130002	0.843400002	0.853100002	0.864600003
D8	0.095899999	0.096500002	0.096900001	0.097499996	0.098700002	0.0995	0.100500003	0.102200001	0.1039	0.106200002	0.107600003	0.109800003	0.113499999	0.1153	0.117899999	0.120200001	0.122199997	0.124899998	0.128399998	0.132499993	0.136800006	0.143700004	0.151600003	0.160099998	0.166800007	0.175300002	0.185499996	0.195999995	0.205699995	0.216600001	0.230000004	0.236499995	0.246299997	0.258700013	0.26820001	0.280999988	0.289000005	0.298400015	0.307000011	0.317999989	0.326299995	0.337099999	0.339700013	0.356299996	0.360500008	0.374900013	0.3829	0.39230001	0.402200013	0.412299991	0.420399994	0.429100007	0.438300014	0.727699995	0.771600008	0.778800011	0.794700027	0.805499971	0.805100024	0.817499995	0.837499976	0.841799974	0.849399984	0.878600001	0.885399997	0.89380002	0.898899972	0.906599998	0.929099977	0.939999998	0.935400009	0.883899987	1.000200033	1.006000042	0.995400012	0.983299971	1.020799994	1.040799975	1.035400033	1.050699949	1.086899996	1.053900003	1.098399997	1.104599953	1.088799953	1.122499943	1.118499994	1.105599999	1.140100002	1.156399965	1.150599957	1.166599989	1.206400037	1.205299973	1.202900052	1.208699942
