Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
B11	0.091300003	0.091799997	0.092100002	0.092500001	0.0933	0.094300002	0.095600002	0.096799999	0.098300003	0.0995	0.100900002	0.101899996	0.103500001	0.104599997	0.106200002	0.107799999	0.109800003	0.111500002	0.113899998	0.1171	0.119800001	0.122699998	0.125599995	0.128999993	0.132300004	0.136299998	0.141100004	0.146400005	0.152799994	0.160300002	0.168099999	0.174899995	0.1796	0.183500007	0.1866	0.188700005	0.190500006	0.191599995	0.1928	0.193599999	0.194000006	0.193900004	0.194100007	0.194499999	0.194399998	0.194199994	0.194499999	0.194100007	0.194100007	0.194199994	0.194600001	0.194700003	0.194700003	0.194999993	0.195099995	0.194999993	0.194900006	0.195099995	0.195199996	0.1954	0.195099995	0.195299998	0.194999993	0.194399998	0.194299996	0.193200007	0.193399996	0.192599997	0.192300007	0.191699997	0.191400006	0.190799996	0.190200001	0.190400004	0.189899996	0.189799994	0.188999996	0.188299999	0.1884	0.187800005	0.187199995	0.186199993	0.185900003	0.184900001	0.184200004	0.183699995	0.183500007	0.182999998	0.1822	0.181899995	0.180800006	0.180299997	0.179700002	0.179499999	0.178599998	0.178100005
B12	0.091300003	0.091600001	0.091899998	0.092399999	0.093099996	0.093999997	0.095399998	0.096699998	0.098099999	0.099600002	0.101000004	0.101899996	0.103500001	0.104599997	0.105999999	0.1074	0.109200001	0.111199997	0.113499999	0.116400003	0.119000003	0.122299999	0.125200003	0.128800005	0.132300004	0.136299998	0.140699998	0.146699995	0.153300002	0.161200002	0.168599993	0.174700007	0.1796	0.1831	0.186100006	0.188299999	0.189799994	0.191200003	0.192200005	0.192900002	0.193499997	0.193599999	0.194000006	0.194000006	0.194100007	0.194499999	0.194299996	0.194299996	0.194399998	0.194600001	0.194499999	0.194800004	0.194600001	0.194800004	0.194700003	0.195099995	0.194600001	0.195099995	0.195199996	0.195299998	0.195299998	0.195600003	0.194900006	0.194299996	0.194100007	0.193499997	0.193599999	0.1928	0.193200007	0.192599997	0.192300007	0.191699997	0.191599995	0.191400006	0.191499993	0.190799996	0.190500006	0.189700007	0.190200001	0.190099999	0.189999998	0.189400002	0.189600006	0.188800007	0.188899994	0.188800007	0.188199997	0.188099995	0.188299999	0.187900007	0.187299997	0.187299997	0.1866	0.186299995	0.185800001	0.185000002
C1	0.123300001	0.117899999	0.114200003	0.1105	0.1087	0.107199997	0.106299996	0.105599999	0.105599999	0.105599999	0.105800003	0.106600001	0.107199997	0.107900001	0.1083	0.109099999	0.109999999	0.110799998	0.111699998	0.112400003	0.113799997	0.114699997	0.115999997	0.117299996	0.1184	0.1197	0.120499998	0.121699996	0.123300001	0.123899996	0.125699997	0.126699999	0.127499998	0.128700003	0.129199997	0.129899994	0.130400002	0.129999995	0.129999995	0.128999993	0.128199995	0.127399996	0.126499996	0.125200003	0.125100002	0.123999998	0.123499997	0.1228	0.121699996	0.121699996	0.1206	0.120300002	0.1197	0.119000003	0.1193	0.118900001	0.118600003	0.118000001	0.118199997	0.118199997	0.117799997	0.117700003	0.117200002	0.1175	0.116800003	0.117200002	0.116999999	0.116899997	0.116899997	0.116800003	0.116300002	0.116400003	0.116400003	0.116400003	0.116400003	0.116300002	0.116099998	0.116300002	0.1162	0.115800001	0.115800001	0.115800001	0.115699999	0.115699999	0.115400001	0.115699999	0.115500003	0.115500003	0.115800001	0.115400001	0.115800001	0.115999997	0.115999997	0.115500003	0.115500003	0.115500003
C2	0.091700003	0.092	0.092399999	0.092900001	0.093599997	0.094499998	0.095299996	0.096299998	0.097400002	0.098300003	0.099600002	0.101000004	0.102300003	0.103500001	0.104699999	0.105899997	0.107100002	0.108499996	0.109899998	0.111299999	0.112999998	0.114699997	0.116400003	0.118199997	0.119499996	0.121600002	0.123000003	0.124799997	0.127000004	0.127599999	0.1294	0.129600003	0.130400002	0.129500002	0.128800005	0.128199995	0.127900004	0.126900002	0.126499996	0.1259	0.125400007	0.125	0.124600001	0.123899996	0.125400007	0.123800002	0.124499999	0.124300003	0.1241	0.125200003	0.124499999	0.124600001	0.125200003	0.126100004	0.126000002	0.126100004	0.126599997	0.126800001	0.127100006	0.1285	0.128800005	0.129099995	0.1294	0.130199999	0.130600005	0.131999999	0.132499993	0.133100003	0.134599999	0.135299996	0.135800004	0.137199998	0.138699993	0.139899999	0.141399994	0.142900005	0.143800005	0.145699993	0.146899998	0.147799999	0.148900002	0.150399998	0.151999995	0.153400004	0.155100003	0.156599998	0.158000007	0.1602	0.162799999	0.163599998	0.166099995	0.167500004	0.169699997	0.171499997	0.173700005	0.175699994
C3	0.091700003	0.093999997	0.097199999	0.098099999	0.099200003	0.100100003	0.101199999	0.102499999	0.103799999	0.1052	0.1065	0.107500002	0.109300002	0.110399999	0.111900002	0.1131	0.114699997	0.116499998	0.1184	0.120300002	0.1228	0.125300005	0.128000006	0.130500004	0.133499995	0.136899993	0.139599994	0.143000007	0.146799996	0.150399998	0.154899999	0.158500001	0.163100004	0.166600004	0.169400007	0.1734	0.176699996	0.1778	0.180199996	0.181700006	0.182899997	0.184100002	0.185299993	0.184	0.186299995	0.186000004	0.186399996	0.187299997	0.186399996	0.187800005	0.187199995	0.187399998	0.188299999	0.1884	0.189400002	0.189300001	0.189700007	0.188999996	0.189999998	0.190799996	0.191200003	0.191400006	0.191699997	0.192200005	0.191400006	0.1928	0.192699999	0.192699999	0.194100007	0.194000006	0.193100005	0.193399996	0.194900006	0.194700003	0.194999993	0.194999993	0.194100007	0.194999993	0.194299996	0.194100007	0.194100007	0.194000006	0.193200007	0.193599999	0.193399996	0.193200007	0.1928	0.192900002	0.192599997	0.192200005	0.192599997	0.192200005	0.192100003	0.191499993	0.191799998	0.191200003
C4	0.091200002	0.091600001	0.092100002	0.092399999	0.093199998	0.0942	0.095299996	0.096600004	0.097999997	0.098999999	0.100299999	0.101199999	0.102700002	0.104099996	0.105499998	0.107100002	0.108599998	0.110600002	0.112800002	0.115199998	0.118199997	0.121299997	0.124399997	0.127599999	0.131200001	0.135199994	0.138999999	0.143299997	0.149100006	0.154799998	0.162699997	0.169100001	0.175300002	0.180399999	0.182999998	0.186399996	0.189700007	0.190899998	0.192699999	0.193200007	0.193499997	0.193800002	0.194499999	0.194000006	0.194999993	0.194600001	0.194800004	0.194700003	0.194700003	0.194600001	0.194299996	0.194100007	0.194299996	0.194199994	0.194299996	0.194399998	0.194100007	0.193599999	0.194000006	0.193700001	0.194000006	0.193299994	0.193100005	0.193299994	0.192499995	0.192499995	0.192000002	0.191699997	0.191400006	0.191200003	0.190799996	0.190200001	0.190599993	0.189899996	0.190500006	0.190500006	0.189999998	0.190200001	0.189899996	0.189500004	0.189099997	0.189600006	0.190300003	0.190799996	0.190699995	0.190699995	0.189799994	0.190099999	0.190099999	0.189899996	0.190200001	0.189600006	0.189400002	0.189400002	0.188800007	0.188899994
C5	0.092399999	0.092799999	0.0933	0.093599997	0.094400004	0.095399998	0.096799999	0.097900003	0.099200003	0.100299999	0.101599999	0.102399997	0.104000002	0.1052	0.106799997	0.108199999	0.109899998	0.112000003	0.114100002	0.116700001	0.1197	0.123000003	0.126200005	0.129500002	0.133200005	0.137099996	0.141100004	0.145699993	0.151299998	0.158000007	0.165900007	0.172900006	0.179499999	0.184400007	0.187399998	0.190500006	0.193000004	0.194700003	0.196400002	0.197699994	0.198400006	0.198799998	0.199699998	0.199399993	0.1998	0.199599996	0.199699998	0.1998	0.200100005	0.200399995	0.200200006	0.200499997	0.200800002	0.200800002	0.201299995	0.201399997	0.200900003	0.201100007	0.201100007	0.201199993	0.201499999	0.201499999	0.201700002	0.201399997	0.200900003	0.200900003	0.200499997	0.200399995	0.200200006	0.200299993	0.199699998	0.199599996	0.1998	0.199000001	0.199000001	0.199599996	0.199300006	0.199699998	0.199900001	0.199300006	0.1998	0.199300006	0.199599996	0.199499995	0.198799998	0.198899999	0.198799998	0.198100001	0.197899997	0.197300002	0.196999997	0.197099999	0.197099999	0.196899995	0.196500003	0.195999995
C6	0.092500001	0.092900001	0.0933	0.093500003	0.094499998	0.095399998	0.096699998	0.097999997	0.099200003	0.100199997	0.101499997	0.102399997	0.1039	0.1052	0.106600001	0.108199999	0.109899998	0.112000003	0.114299998	0.116499998	0.119900003	0.122900002	0.126200005	0.129500002	0.132799998	0.136600003	0.140699998	0.145400003	0.151199996	0.157900006	0.165800005	0.173099995	0.179800004	0.184300005	0.187600002	0.190699995	0.192900002	0.194999993	0.196700007	0.197999999	0.198300004	0.198699996	0.199200004	0.199000001	0.199300006	0.199100003	0.199699998	0.199900001	0.1998	0.200100005	0.200299993	0.200399995	0.200900003	0.200800002	0.201399997	0.201399997	0.201399997	0.201399997	0.201499999	0.201700002	0.202199996	0.202199996	0.202500001	0.202099994	0.2016	0.201399997	0.201000005	0.200900003	0.200200006	0.199900001	0.199300006	0.199699998	0.200200006	0.1998	0.199900001	0.200000003	0.199000001	0.198799998	0.198400006	0.198200002	0.197600007	0.197600007	0.196999997	0.196999997	0.196799994	0.196899995	0.196500003	0.196099997	0.195800006	0.195299998	0.194900006	0.195299998	0.194999993	0.194999993	0.194700003	0.194999993
C7	0.092200004	0.092699997	0.093199998	0.093500003	0.094400004	0.095200002	0.096500002	0.0977	0.098999999	0.0999	0.101099998	0.102200001	0.103399999	0.104599997	0.106200002	0.107699998	0.109399997	0.111599997	0.113700002	0.116400003	0.1197	0.122500002	0.126000002	0.129199997	0.132400006	0.136199996	0.140300006	0.145099998	0.151099995	0.157600001	0.1655	0.172999993	0.179299995	0.184	0.187299997	0.190300003	0.192300007	0.194000006	0.195299998	0.1963	0.197300002	0.197699994	0.197999999	0.197899997	0.197999999	0.197899997	0.198599994	0.198699996	0.198799998	0.199000001	0.199100003	0.199399993	0.199699998	0.199499995	0.199900001	0.199900001	0.199599996	0.199499995	0.199399993	0.199699998	0.200299993	0.200200006	0.200299993	0.200100005	0.199399993	0.199200004	0.198699996	0.198300004	0.197699994	0.197400004	0.196700007	0.196500003	0.196700007	0.196600005	0.196799994	0.196799994	0.195999995	0.195800006	0.195199996	0.194800004	0.194499999	0.193499997	0.193299994	0.193000004	0.193000004	0.192699999	0.192300007	0.191699997	0.191400006	0.190799996	0.189700007	0.189899996	0.188999996	0.189099997	0.188500002	0.188700005
C8	0.094400004	0.094899997	0.0955	0.096000001	0.096799999	0.0977	0.098999999	0.100299999	0.101499997	0.102600001	0.1039	0.104500003	0.105999999	0.107299998	0.108400002	0.110299997	0.111900002	0.113799997	0.115900002	0.118600003	0.121699996	0.124600001	0.127800003	0.130799994	0.134200007	0.138099998	0.142100006	0.146899998	0.152700007	0.159700006	0.167500004	0.174500003	0.180800006	0.185800001	0.188999996	0.191699997	0.193800002	0.1954	0.196600005	0.197400004	0.198300004	0.198300004	0.198699996	0.198599994	0.198699996	0.198500007	0.199000001	0.199300006	0.199100003	0.199399993	0.199499995	0.199699998	0.200000003	0.199900001	0.200200006	0.200200006	0.199900001	0.1998	0.199900001	0.199499995	0.199599996	0.199499995	0.199100003	0.198699996	0.198400006	0.197600007	0.197300002	0.197099999	0.196799994	0.196799994	0.196999997	0.196799994	0.196400002	0.1963	0.195999995	0.195999995	0.195500001	0.195099995	0.195099995	0.194800004	0.194499999	0.194199994	0.194000006	0.193399996	0.192900002	0.1928	0.192699999	0.191400006	0.191499993	0.190500006	0.189500004	0.189500004	0.188700005	0.188199997	0.1875	0.186900005
C9	0.092299998	0.092799999	0.0933	0.093800001	0.094800003	0.095600002	0.096900001	0.098300003	0.0995	0.100599997	0.1021	0.102700002	0.1043	0.105700001	0.107100002	0.108599998	0.110399999	0.112499997	0.1149	0.1175	0.120499998	0.123599999	0.126800001	0.130099997	0.133200005	0.136999995	0.141200006	0.146300003	0.152199998	0.159199998	0.167500004	0.174500003	0.180600002	0.185000002	0.188600004	0.191200003	0.193100005	0.194600001	0.195899993	0.196700007	0.196999997	0.197400004	0.197899997	0.197600007	0.197799996	0.197699994	0.198100001	0.197999999	0.198300004	0.198500007	0.198599994	0.199000001	0.199200004	0.199100003	0.199300006	0.199499995	0.199399993	0.198899999	0.199000001	0.199000001	0.199100003	0.199300006	0.198899999	0.198200002	0.197899997	0.197300002	0.196700007	0.196400002	0.196500003	0.196700007	0.196199998	0.195999995	0.195700005	0.195199996	0.1954	0.195099995	0.194399998	0.194199994	0.194000006	0.193599999	0.192900002	0.192699999	0.191799998	0.191300005	0.190899998	0.190400004	0.189700007	0.189099997	0.188500002	0.188099995	0.186700001	0.186499998	0.185900003	0.185299993	0.184499994	0.184200004
C10	0.091700003	0.092	0.092600003	0.093000002	0.093900003	0.094999999	0.096199997	0.097499996	0.098800004	0.0999	0.101400003	0.102200001	0.1039	0.105099998	0.106399998	0.108199999	0.109899998	0.112000003	0.114399999	0.1171	0.119999997	0.123099998	0.126499996	0.1294	0.1329	0.136800006	0.141100004	0.146200001	0.152700007	0.159799993	0.167999998	0.174500003	0.180199996	0.184599996	0.1875	0.190200001	0.192200005	0.193700001	0.194900006	0.195600003	0.196400002	0.196600005	0.197099999	0.197300002	0.197099999	0.197099999	0.197400004	0.197500005	0.197699994	0.197999999	0.197799996	0.198200002	0.198599994	0.198599994	0.198599994	0.198799998	0.198699996	0.198699996	0.199000001	0.199399993	0.199699998	0.199399993	0.199000001	0.198300004	0.197799996	0.196999997	0.196500003	0.196799994	0.196700007	0.196400002	0.196600005	0.195800006	0.195299998	0.195199996	0.194499999	0.194100007	0.193200007	0.1928	0.192100003	0.191699997	0.191400006	0.191	0.189999998	0.189899996	0.189199999	0.188600004	0.188299999	0.187700003	0.187199995	0.186499998	0.185699999	0.185399994	0.184499994	0.184300005	0.183400005	0.183400005
C11	0.090599999	0.091200002	0.091600001	0.092	0.092699997	0.093900003	0.094999999	0.096299998	0.0977	0.098800004	0.100199997	0.101000004	0.102700002	0.103799999	0.105099998	0.106899999	0.108400002	0.1105	0.112899996	0.115599997	0.118600003	0.121699996	0.124799997	0.128099993	0.131600007	0.135600001	0.139799997	0.145099998	0.151500002	0.158800006	0.166800007	0.173299998	0.179000005	0.182899997	0.186100006	0.188800007	0.190400004	0.1919	0.193100005	0.193599999	0.194299996	0.194600001	0.195099995	0.194900006	0.195299998	0.195299998	0.195600003	0.1954	0.1954	0.195899993	0.195700005	0.196199998	0.196600005	0.196400002	0.196799994	0.196799994	0.196400002	0.196400002	0.196899995	0.196899995	0.1972	0.196799994	0.196600005	0.195999995	0.195700005	0.195500001	0.195299998	0.195099995	0.194499999	0.193800002	0.194000006	0.193399996	0.192699999	0.192300007	0.192000002	0.191499993	0.190899998	0.189999998	0.190400004	0.190200001	0.189700007	0.188999996	0.1884	0.187600002	0.187000006	0.186499998	0.186100006	0.185299993	0.184799999	0.184200004	0.182899997	0.182999998	0.182500005	0.181500003	0.181299999	0.180999994
C12	0.097199999	0.097499996	0.097800002	0.098399997	0.099100001	0.100000001	0.101300001	0.102300003	0.103799999	0.104800001	0.1061	0.1074	0.108800001	0.110299997	0.1118	0.113399997	0.115199998	0.1175	0.120099999	0.123000003	0.126100004	0.129199997	0.132100001	0.135700002	0.138999999	0.143099993	0.147699997	0.153099999	0.159799993	0.167500004	0.175500005	0.182099998	0.1875	0.191100001	0.194299996	0.196500003	0.198100001	0.199699998	0.2007	0.201399997	0.202299997	0.202500001	0.202999994	0.202999994	0.203099996	0.203600004	0.203999996	0.203999996	0.203899994	0.2042	0.203600004	0.204500005	0.204799995	0.204699993	0.205200002	0.205300003	0.205400005	0.205300003	0.206	0.206300005	0.206699997	0.206799999	0.206900001	0.206300005	0.206100002	0.205500007	0.205200002	0.204799995	0.204500005	0.203899994	0.203899994	0.203299999	0.203099996	0.203600004	0.202999994	0.202600002	0.202099994	0.201700002	0.201700002	0.201000005	0.200800002	0.200299993	0.200000003	0.199200004	0.198899999	0.198899999	0.198500007	0.198200002	0.198100001	0.197799996	0.197099999	0.196999997	0.1963	0.195999995	0.195500001	0.195299998
D1	0.090999998	0.091300003	0.091799997	0.091899998	0.092399999	0.092699997	0.093000002	0.093199998	0.0933	0.093500003	0.093699999	0.094099998	0.094099998	0.093999997	0.094599999	0.0942	0.094400004	0.094400004	0.095100001	0.094499998	0.094700001	0.094800003	0.094899997	0.094999999	0.095100001	0.095299996	0.095299996	0.095200002	0.095399998	0.095600002	0.095399998	0.0955	0.095799997	0.095600002	0.095600002	0.095899999	0.095799997	0.095799997	0.095899999	0.095899999	0.096000001	0.096000001	0.096100003	0.096100003	0.096199997	0.096199997	0.096299998	0.096299998	0.0964	0.0964	0.096500002	0.096500002	0.096600004	0.096600004	0.096799999	0.096600004	0.096799999	0.096799999	0.096900001	0.096900001	0.097000003	0.097000003	0.097099997	0.097199999	0.097199999	0.097400002	0.0973	0.097400002	0.0973	0.097099997	0.0973	0.097400002	0.097499996	0.0973	0.097499996	0.097499996	0.097599998	0.0977	0.0977	0.0977	0.097800002	0.0977	0.097800002	0.097900003	0.097800002	0.097800002	0.097999997	0.098099999	0.097900003	0.097900003	0.097800002	0.097999997	0.098099999	0.097999997	0.098099999	0.097999997
D2	0.092600003	0.092900001	0.0933	0.093400002	0.093800001	0.0942	0.094599999	0.094800003	0.094999999	0.094999999	0.095299996	0.0955	0.095700003	0.095700003	0.095799997	0.096000001	0.096000001	0.096199997	0.096199997	0.096299998	0.0964	0.096500002	0.096699998	0.096799999	0.096799999	0.096900001	0.097000003	0.097000003	0.097000003	0.097099997	0.097099997	0.097099997	0.097400002	0.0973	0.097400002	0.097400002	0.097499996	0.097599998	0.097800002	0.097800002	0.097599998	0.097900003	0.098200001	0.097900003	0.097999997	0.098099999	0.098099999	0.098200001	0.098300003	0.098300003	0.098499998	0.098399997	0.098700002	0.0986	0.0986	0.098899998	0.098899998	0.098899998	0.098999999	0.098999999	0.099100001	0.099200003	0.099299997	0.099299997	0.0995	0.099399999	0.099600002	0.099600002	0.099600002	0.099699996	0.099799998	0.100100003	0.099799998	0.099799998	0.0999	0.100100003	0.100000001	0.100400001	0.100100003	0.100299999	0.100299999	0.100299999	0.100599997	0.100500003	0.100400001	0.100599997	0.100699998	0.100599997	0.100599997	0.100699998	0.1008	0.1008	0.1008	0.101000004	0.101099998	0.101000004
D3	0.091300003	0.091700003	0.091899998	0.092200004	0.092500001	0.092799999	0.0933	0.093400002	0.093599997	0.093699999	0.093900003	0.093999997	0.0942	0.094300002	0.094400004	0.094499998	0.094599999	0.094700001	0.094899997	0.094899997	0.094999999	0.095299996	0.095200002	0.095299996	0.095299996	0.095399998	0.0955	0.095600002	0.095600002	0.095799997	0.095799997	0.095899999	0.096000001	0.096000001	0.096000001	0.096199997	0.096000001	0.096299998	0.096299998	0.096500002	0.096500002	0.096500002	0.096900001	0.096799999	0.096799999	0.097000003	0.097000003	0.097199999	0.0973	0.097400002	0.097499996	0.097599998	0.097800002	0.097900003	0.097900003	0.097999997	0.098099999	0.098200001	0.098499998	0.098300003	0.098499998	0.0986	0.0986	0.098899998	0.098899998	0.099100001	0.099200003	0.099299997	0.099299997	0.099600002	0.099600002	0.099799998	0.099600002	0.099799998	0.0999	0.100199997	0.100199997	0.100199997	0.100400001	0.100500003	0.100500003	0.100699998	0.100900002	0.101000004	0.101199999	0.101400003	0.101300001	0.101499997	0.1017	0.101599999	0.1017	0.1017	0.1021	0.101999998	0.102300003	0.102200001
D4	0.092	0.092399999	0.092699997	0.092799999	0.093099996	0.093500003	0.093699999	0.093800001	0.093999997	0.0942	0.094300002	0.094499998	0.094700001	0.094800003	0.094999999	0.094999999	0.095100001	0.095200002	0.095299996	0.0955	0.095700003	0.095799997	0.095700003	0.095899999	0.096100003	0.096100003	0.096299998	0.0964	0.096500002	0.096699998	0.096799999	0.097000003	0.097000003	0.097099997	0.0973	0.097499996	0.097800002	0.097800002	0.097999997	0.098300003	0.098300003	0.098499998	0.098800004	0.098899998	0.099200003	0.099399999	0.0995	0.099699996	0.0999	0.100100003	0.100199997	0.100299999	0.100599997	0.1008	0.101000004	0.101000004	0.101199999	0.101499997	0.101599999	0.1017	0.101999998	0.101999998	0.102200001	0.102399997	0.102799997	0.102899998	0.103100002	0.103299998	0.103500001	0.103600003	0.103	0.103500001	0.104099996	0.103699997	0.104000002	0.103600003	0.104099996	0.104400001	0.104400001	0.104500003	0.104699999	0.104400001	0.1043	0.103799999	0.104000002	0.104000002	0.103699997	0.103799999	0.103500001	0.103600003	0.103399999	0.103500001	0.103799999	0.103699997	0.104000002	0.104199998
D5	0.091799997	0.092200004	0.092500001	0.092600003	0.093099996	0.093500003	0.093699999	0.093999997	0.093999997	0.0942	0.094400004	0.094800003	0.094800003	0.095100001	0.095299996	0.095600002	0.095700003	0.096000001	0.096299998	0.0964	0.096600004	0.096900001	0.097199999	0.097499996	0.0977	0.098200001	0.098300003	0.0986	0.098899998	0.099100001	0.0995	0.099600002	0.099699996	0.100000001	0.100000001	0.100500003	0.1008	0.101099998	0.1017	0.1017	0.102300003	0.102499999	0.103	0.103200004	0.103799999	0.104099996	0.104699999	0.104900002	0.105400003	0.105800003	0.105999999	0.106299996	0.1065	0.106899999	0.107299998	0.107600003	0.107699998	0.108099997	0.108599998	0.109200001	0.109700002	0.110200003	0.110399999	0.111100003	0.111699998	0.112599999	0.113300003	0.114	0.1153	0.115699999	0.116300002	0.118100002	0.118500002	0.119000003	0.119999997	0.120399997	0.121399999	0.121399999	0.122500002	0.122500002	0.122699998	0.123300001	0.123599999	0.1241	0.124300003	0.124499999	0.125400007	0.125499994	0.125799999	0.1259	0.126200005	0.126100004	0.126399994	0.126900002	0.127000004	0.127499998
D6	0.091700003	0.092100002	0.092399999	0.092399999	0.092799999	0.093199998	0.093599997	0.093900003	0.094300002	0.094700001	0.094999999	0.095700003	0.096100003	0.096600004	0.097099997	0.097599998	0.098200001	0.098800004	0.099100001	0.100199997	0.100299999	0.101000004	0.101999998	0.102600001	0.103500001	0.104500003	0.104900002	0.105899997	0.107000001	0.108099997	0.108800001	0.109899998	0.110799998	0.111500002	0.112999998	0.114	0.115000002	0.115800001	0.116800003	0.118199997	0.119099997	0.120300002	0.1215	0.122299999	0.123800002	0.124700002	0.126000002	0.126800001	0.127900004	0.128900006	0.129600003	0.130999997	0.131999999	0.133000001	0.134399995	0.135199994	0.136299998	0.137099996	0.1382	0.139799997	0.141100004	0.1417	0.143800005	0.144899994	0.145699993	0.147400007	0.148000002	0.148800001	0.149900004	0.150199994	0.151700005	0.1523	0.152500004	0.152199998	0.153799996	0.153699994	0.154499993	0.154899999	0.155200005	0.155300006	0.155300006	0.155399993	0.1558	0.155100003	0.154599994	0.154499993	0.153899997	0.152999997	0.151899993	0.1505	0.149700001	0.148699999	0.148300007	0.147100002	0.146500006	0.145400003
D7	0.092299998	0.092600003	0.093099996	0.0933	0.093800001	0.094400004	0.094999999	0.095700003	0.0964	0.097099997	0.104599997	0.098700002	0.106200002	0.107299998	0.1021	0.103	0.104099996	0.110399999	0.109399997	0.109399997	0.113899998	0.115199998	0.116700001	0.116499998	0.119199999	0.118199997	0.1193	0.1219	0.125499994	0.126100004	0.128000006	0.130899996	0.130700007	0.134200007	0.133399993	0.136199996	0.134299994	0.139500007	0.136899993	0.144500002	0.141399994	0.1435	0.147400007	0.150299996	0.153799996	0.157100007	0.161300004	0.164199993	0.167600006	0.170100003	0.172499999	0.175099999	0.177200004	0.178599998	0.180199996	0.181600004	0.182600006	0.182799995	0.183799997	0.184400007	0.185399994	0.185800001	0.185800001	0.186499998	0.186399996	0.187099993	0.187199995	0.187199995	0.187299997	0.187800005	0.188199997	0.1884	0.188899994	0.189199999	0.189899996	0.190099999	0.190099999	0.190300003	0.190699995	0.190799996	0.190500006	0.190300003	0.189899996	0.188899994	0.188600004	0.187900007	0.187299997	0.186499998	0.186299995	0.186100006	0.185900003	0.185399994	0.185399994	0.185000002	0.185299993	0.186199993
D8	0.090899996	0.091300003	0.091799997	0.092100002	0.092799999	0.093400002	0.094499998	0.095399998	0.096600004	0.097599998	0.098700002	0.099399999	0.100500003	0.1017	0.102799997	0.1039	0.105099998	0.106700003	0.107699998	0.109499998	0.111199997	0.112800002	0.115000002	0.116899997	0.119499996	0.121799998	0.124200001	0.126699999	0.129299998	0.131999999	0.135199994	0.138300002	0.142000005	0.145899996	0.150800005	0.156399995	0.161699995	0.167199999	0.171900004	0.175600007	0.178399995	0.180500001	0.182999998	0.184200004	0.185299993	0.186199993	0.187000006	0.187299997	0.187900007	0.187999994	0.1875	0.187700003	0.187600002	0.1875	0.1875	0.187700003	0.187800005	0.187700003	0.187800005	0.188099995	0.1884	0.188299999	0.188299999	0.188299999	0.187999994	0.187999994	0.187800005	0.188099995	0.188500002	0.1884	0.188700005	0.189099997	0.188800007	0.188999996	0.188500002	0.187900007	0.187199995	0.186399996	0.186000004	0.185800001	0.185100004	0.184900001	0.184699997	0.184400007	0.183899999	0.183699995	0.184	0.184100002	0.184	0.184300005	0.183599994	0.183400005	0.1831	0.182899997	0.182899997	0.182600006
D9	0.092	0.092399999	0.092799999	0.093199998	0.093999997	0.094800003	0.096000001	0.097199999	0.098399997	0.099399999	0.1008	0.101499997	0.103100002	0.104000002	0.105099998	0.1065	0.108099997	0.1096	0.111400001	0.113499999	0.115699999	0.118299998	0.120999999	0.123999998	0.126699999	0.129999995	0.132799998	0.136299998	0.140000001	0.144500002	0.149599999	0.155399993	0.162100002	0.168799996	0.174799994	0.180099994	0.1831	0.186199993	0.188500002	0.190300003	0.191599995	0.192699999	0.194000006	0.194199994	0.194100007	0.194000006	0.194499999	0.193900004	0.194000006	0.194399998	0.193900004	0.194700003	0.194600001	0.194499999	0.194600001	0.194600001	0.194399998	0.194199994	0.194299996	0.194800004	0.195199996	0.194800004	0.194700003	0.194999993	0.1954	0.1954	0.195299998	0.195199996	0.194499999	0.193499997	0.192900002	0.192300007	0.192000002	0.191100001	0.190899998	0.190599993	0.190699995	0.190400004	0.190599993	0.190200001	0.189700007	0.189400002	0.189400002	0.188899994	0.188600004	0.1884	0.188800007	0.188299999	0.188500002	0.188299999	0.188299999	0.188299999	0.187800005	0.187199995	0.187099993	0.186800003
D10	0.090999998	0.091300003	0.091700003	0.092200004	0.092900001	0.093900003	0.095100001	0.096299998	0.097599998	0.098800004	0.100199997	0.101000004	0.102600001	0.103699997	0.105099998	0.106399998	0.108099997	0.109800003	0.1118	0.114600003	0.116800003	0.120300002	0.123099998	0.126200005	0.129299998	0.132799998	0.136299998	0.140699998	0.145400003	0.1514	0.158199996	0.1655	0.172399998	0.178499997	0.182699993	0.186100006	0.1884	0.190599993	0.192000002	0.193000004	0.193900004	0.194700003	0.195299998	0.195099995	0.195299998	0.195299998	0.195800006	0.195800006	0.196099997	0.196500003	0.1963	0.196799994	0.196899995	0.196799994	0.197300002	0.196899995	0.197300002	0.196799994	0.197300002	0.197999999	0.197899997	0.198100001	0.197999999	0.197699994	0.197500005	0.196799994	0.196099997	0.195700005	0.195199996	0.194499999	0.194299996	0.193700001	0.193800002	0.194100007	0.194100007	0.193700001	0.193700001	0.1928	0.1928	0.192699999	0.192100003	0.191699997	0.191300005	0.191	0.190400004	0.190099999	0.189799994	0.189700007	0.189799994	0.189700007	0.189099997	0.188600004	0.188199997	0.187800005	0.1875	0.187199995
